,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
31,0,309.8657331086562,64.02251127485101,31,0.0,0.0,8.245251077835391,11.962440598469586,1051.850239604132,0.0,0.0
32,0,319.2337339576226,65.13766648372302,32,0.0,0.0,8.297834011240873,12.245997375269456,1099.220666766799,0.0,0.0
33,0,310.6403635759891,64.31269553111379,33,0.0,0.0,8.15977221363133,12.11797292683984,1057.8356279882355,0.0,0.0
34,0,316.28735327409254,64.89290999978205,34,0.0,0.0,8.23435575062442,12.226504959348436,1085.3579140748973,0.0,0.0
35,0,320.3784686369655,64.8692820924296,35,1.0,0.0,8.49763773103881,12.00093921573931,1100.8831522918767,0.0,0.0
36,0,314.40483004726593,64.55935908835313,36,0.0,0.0,8.27291378581272,12.097087949786692,1074.6301444871044,0.0,0.0
37,0,337.4228580097513,66.81731467422432,37,0.0,0.0,8.600023701557785,12.488922735112723,1188.7551714603846,0.0,0.0
38,0,367.4890385885509,68.85557885433391,38,0.0,1.0,9.470147043137304,12.352014547829056,1337.83924904023,0.0,0.0
39,0,380.7797018352973,70.05347947962609,39,0.0,1.0,9.665435836377949,12.540142586856412,1409.525321057663,0.0,0.0
40,0,374.0618394304256,69.54555318620783,40,0.0,1.0,9.501932380378614,12.53088074807514,1373.7670398858327,0.0,0.0
41,0,359.3982710317851,68.19962079637014,41,0.0,1.0,9.293446847752802,12.309751658443188,1295.622444588777,0.0,0.0
42,0,370.2011030923318,69.26478307893018,42,0.0,1.0,9.401184128526555,12.534449850085291,1353.5540252526496,0.0,0.0
43,0,372.9759576383331,69.36096819993294,43,0.0,1.0,9.545305298276755,12.437730477471622,1367.2907106801847,0.0,0.0
44,0,377.23937657469884,69.86740526492277,44,0.0,1.0,9.52426552929171,12.607693753627052,1391.222990447317,0.0,0.0
45,0,356.95132627940865,67.94048001889355,45,0.0,1.0,9.279310353526132,12.244566860292128,1282.5372615851113,0.0,0.0
46,0,371.54622528963074,69.38303130707573,46,0.0,1.0,9.423028960669493,12.550830224293051,1360.7375368525084,0.0,0.0
47,0,348.4395178313282,67.07188694899581,47,0.0,1.0,9.204311645517675,12.04997696018223,1237.7708128638897,0.0,0.0
48,0,375.2383319387554,69.64754011310018,48,0.0,1.0,9.52174070098038,12.54414234562412,1380.087064178676,0.0,0.0
49,0,374.3570308720191,69.56619536532851,49,0.0,1.0,9.510222925292297,12.529837084267063,1375.31418684851,0.0,0.0
50,0,368.9750375768537,69.22910350736323,50,0.0,1.0,9.33614432461755,12.579968575042288,1347.6233917077254,0.0,0.0
51,0,370.1501787162696,69.16028216459753,51,0.0,1.0,9.466008121181217,12.446900504389497,1352.5096828446478,0.0,0.0
52,0,346.3463546564096,66.85050790750226,52,0.0,1.0,9.190203307136183,11.995977134177982,1226.8280756642237,0.0,0.0
53,0,362.37546226184804,68.3870148487631,53,0.0,1.0,9.39555296442014,12.276839115821666,1310.6844593827482,0.0,0.0
54,0,362.0860309780057,68.45276026686666,54,0.0,1.0,9.329051227562948,12.354478552848295,1309.8296743011647,0.0,0.0
55,0,357.352471303716,68.08144650354471,55,0.0,1.0,9.218063145400214,12.339774926031236,1285.4450564744689,0.0,0.0
56,0,357.5585353065213,68.11198668767287,56,0.0,1.0,9.213883642450323,12.352491207192422,1286.618151524313,0.0,0.0
57,0,363.074083263962,68.5775479045041,57,0.0,1.0,9.321320438287817,12.398465526978958,1315.3176075218264,0.0,0.0
58,0,371.03508740507436,69.43136516329103,58,0.0,1.0,9.35650549540756,12.622675901817288,1358.7839503079624,0.0,0.0
59,0,358.49774881174096,68.21934584492688,59,1.0,1.0,9.214810682998072,12.383692030912483,1291.7128467022249,0.0,0.0
60,0,370.5020151078316,69.17883711864725,60,0.0,1.0,9.480210403495828,12.440067175761271,1354.2972695265885,0.0,0.0
61,0,364.5467063399726,68.9163872214612,61,0.0,1.0,9.217886425020447,12.588441129930178,1324.8519625328806,0.0,0.0
62,0,371.9428227977452,69.29698355462129,62,0.0,1.0,9.50973968668906,12.449665447451192,1361.9405927676178,0.0,0.0
63,0,364.7301450712962,68.75570668925833,63,0.0,1.0,9.328501739874044,12.44542952371356,1324.3025642915968,0.0,0.0
64,0,362.9049550237947,68.89931460093514,64,0.0,1.0,9.119090037172755,12.667517752130006,1317.4127394555264,0.0,0.0
65,0,372.88960515376505,69.58358983653362,65,0.0,1.0,9.392775349948987,12.636781287040813,1368.6123740746918,0.0,0.0
66,0,374.2189286736924,69.67527216717878,66,0.0,1.0,9.429529313811672,12.632399839880508,1375.5340447272204,0.0,0.0
67,0,372.56815632188955,69.42284764713946,67,0.0,1.0,9.472125573201682,12.520117741053127,1365.8156160073584,0.0,0.0
68,0,365.2949063475256,68.78243680458861,68,0.0,1.0,9.352705492605658,12.432443227783564,1327.102400932557,0.0,0.0
69,0,370.22458800977296,69.26514928273025,69,0.0,1.0,9.402651575283054,12.533288671635589,1353.6655878481347,0.0,0.0
70,0,376.540465996945,69.6049131560732,70,0.0,1.0,9.653400426342971,12.415993078253019,1386.0367012944446,0.0,0.0
71,0,377.54023340727963,70.03641758038707,71,0.0,1.0,9.43875140363568,12.732064188000887,1394.0268491131071,0.0,0.0
72,0,366.833760487978,68.86020611163588,72,0.0,1.0,9.416471971391628,12.400271875077184,1334.8075059974412,0.0,0.0
73,0,381.59711779396736,70.20129573467656,73,0.0,1.0,9.625014474438611,12.619839217451664,1414.5128656692002,0.0,0.0
74,0,387.0493950061557,70.68227217411348,74,0.0,1.0,9.706430539663693,12.692786330512714,1444.40654005807,0.0,0.0
75,0,367.03690693738145,68.79730565776967,75,0.0,1.0,9.475489623931,12.329861644027613,1335.3125697247744,0.0,0.0
76,0,362.8946440895645,68.4474911203281,76,0.0,1.0,9.39433134321958,12.296027107903612,1313.5195200019473,0.0,0.0
77,0,371.8361723358076,69.53230515208216,77,0.0,1.0,9.350836797278657,12.657597631227288,1363.3305553812684,0.0,0.0
78,0,372.36687794616404,69.47175078343105,78,0.0,1.0,9.425676285525142,12.575019016903706,1365.2631715691343,0.0,0.0
79,0,376.4216013136653,69.88299108933707,79,0.0,1.0,9.455384956058865,12.672008345307512,1387.5135846201863,0.0,0.0
80,0,369.4436801468878,69.03220418060528,80,0.0,1.0,9.499675708448583,12.379114760127091,1348.2723883296806,0.0,0.0
81,0,363.7129226807842,68.52695710362211,81,0.0,1.0,9.40330711030974,12.311989565369066,1317.8827698976975,0.0,0.0
82,0,378.1561355002798,69.92033172835549,82,0.0,1.0,9.556994135716833,12.595051827115896,1395.9719932275384,0.0,0.0
83,0,377.03454486580074,69.98752154945979,83,1.0,1.0,9.433633664873454,12.721908368189773,1391.255265317384,0.0,0.0
84,0,377.53519018199114,69.98033565965612,84,0.0,1.0,9.47308701710376,12.68574681096367,1393.5248517193254,0.0,0.0
85,0,376.4967689493359,69.83248875599325,85,0.0,1.0,9.492829839916183,12.624543544318518,1387.450876363928,0.0,0.0
86,0,380.83307082344527,70.17726861860784,86,0.0,1.0,9.584159960282204,12.64825836914193,1410.6733417096837,0.0,0.0
87,0,377.43914609011176,69.82473745704623,87,0.0,1.0,9.567688899073389,12.55711937340335,1391.8479321522072,0.0,0.0
88,0,378.18794804677344,69.9645428855709,88,0.0,1.0,9.530103710900756,12.631652954747516,1396.4637778497467,0.0,0.0
89,0,383.0268839244092,70.37982729630805,89,0.0,1.0,9.611247361181082,12.685267504376077,1422.7152991693868,0.0,0.0
90,0,372.71287190837484,69.38246351223991,90,0.0,1.0,9.51013622356841,12.47492034261029,1366.1951104176694,0.0,0.0
91,0,381.0853057417396,70.1365327266923,91,0.0,1.0,9.63069964708235,12.595473303304333,1411.5800700102423,0.0,0.0
92,0,379.3631262410011,70.04452304612944,92,0.0,1.0,9.563770152698272,12.626300256916034,1402.6551043808458,0.0,0.0
93,0,378.85631890566333,69.86835363816937,93,0.0,1.0,9.646711436232184,12.501017838880555,1398.9616744353916,0.0,0.0
94,0,387.58869035257055,70.64317853312637,94,0.0,1.0,9.775948549061232,12.62008605027883,1446.7866906267122,0.0,0.0
95,0,368.42220417728697,69.10219880102089,95,0.0,1.0,9.375998211052922,12.507727416266631,1344.032675088518,0.0,0.0
96,0,373.59185903880064,69.57823930366247,96,0.0,1.0,9.446073433237718,12.58914436462001,1371.8216971072552,0.0,0.0
97,0,376.99378670683114,69.88994343446915,97,0.0,1.0,9.491779896523171,12.642607671781755,1390.2460329562932,0.0,0.0
98,0,385.7277328452788,70.53442077466144,98,0.0,1.0,9.708710777019522,12.646473209453754,1436.9098994980627,0.0,0.0
99,0,381.8774291314911,70.14780638220788,99,0.0,1.0,9.68407018808813,12.552094175496832,1415.4954545250603,0.0,0.0
100,0,371.4894456167101,69.626453950563,100,0.0,1.0,9.272550167688678,12.752561163247906,1362.6150435934471,0.0,0.0
101,0,381.60180311426654,70.09797993557942,101,0.0,1.0,9.69831272170308,12.524614332656936,1413.8240056590978,0.0,0.0
102,0,379.71561010983675,69.9713387011212,102,0.0,1.0,9.640674210171635,12.537217833660096,1403.8131625484423,0.0,0.0
103,0,384.12931754036356,70.36419587252978,103,0.0,1.0,9.705519057610047,12.598209185963873,1427.9340025719637,0.0,0.0
104,0,375.73636191461435,69.65438893346197,104,0.0,1.0,9.55473772377798,12.517413041962804,1382.4994792225698,0.0,0.0
105,0,381.4015543918825,70.2452065344633,105,0.0,1.0,9.580990673241768,12.67132904198136,1413.9084059630004,0.0,0.0
106,0,381.3477984469726,70.27098288222933,106,0.0,1.0,9.560223504206862,12.697064484599151,1413.8561606316164,0.0,0.0
107,0,376.5948298229787,69.81899233543764,107,1.0,1.0,9.508724094374324,12.606723702213392,1387.804797324873,0.0,0.0
108,0,383.55625120007335,70.28513090227803,108,0.0,1.0,9.7173894240828,12.564047949133265,1424.6045471507025,0.0,0.0
109,0,385.5946073448353,70.38241782880344,109,0.0,1.0,9.809941766040144,12.511651802247378,1435.288180115712,0.0,0.0
110,0,384.16081246746944,70.39884750828153,110,0.0,1.0,9.683476796282074,12.627921465123192,1428.3266244734637,0.0,0.0
111,0,376.25161440862075,69.74681028002509,111,0.0,1.0,9.531044361224842,12.565738236002138,1385.627858332453,0.0,0.0
112,0,382.13058174953346,70.12560861508379,112,0.0,1.0,9.720402457693304,12.513467679290358,1416.590818952406,0.0,0.0
113,0,373.5755369003754,69.69932068875013,113,0.0,1.0,9.369930439770515,12.690893213794164,1372.771957463345,0.0,0.0
114,0,380.7788104833075,70.08111190420811,114,0.0,1.0,9.645782794332357,12.565663400316096,1409.7096324856625,0.0,0.0
115,0,377.9955185088125,70.02373518398389,115,0.0,1.0,9.47839067742387,12.694107530417254,1396.0399359251599,0.0,0.0
116,0,374.7861457993601,69.66849375525774,116,0.0,1.0,9.474579450370516,12.591391104751418,1378.1223567861475,0.0,0.0
117,0,373.0507301392702,69.44826606227701,117,0.0,1.0,9.491239473479675,12.51108833395356,1368.2741079223622,0.0,0.0
118,0,371.4747657375981,69.3167360255996,118,0.0,1.0,9.46097468475154,12.49808760112864,1359.88544473644,0.0,0.0
119,0,382.57268505148016,70.4817974862371,119,0.0,1.0,9.513618161524947,12.800247578597808,1421.3949402297521,0.0,0.0
120,0,380.4737019483244,70.1681913670012,120,0.0,1.0,9.56374947899737,12.663290797093657,1408.8921624636268,0.0,0.0
121,0,380.2189288532037,70.31881723578441,121,0.0,1.0,9.451384931373113,12.805260271057758,1408.96060136491,0.0,0.0
122,0,382.91142503430433,70.15018414213726,122,0.0,1.0,9.765706082622325,12.480868366295704,1420.5941874432842,0.0,0.0
123,0,374.25580690617346,69.466510407058,123,0.0,1.0,9.57108472535813,12.446794351772834,1374.1199977780461,0.0,0.0
124,0,381.6024711377263,70.43455288102324,124,0.0,1.0,9.475834803525546,12.818695310107142,1416.4366435675306,0.0,0.0
125,0,381.05488117099196,70.2822890955078,125,0.0,1.0,9.531974641025824,12.724911723250536,1412.5618624800004,0.0,0.0
126,0,375.240440586181,69.7663255892312,126,0.0,1.0,9.444885390048286,12.64628812334716,1381.0393612833052,0.0,0.0
127,0,369.9851651509059,69.05345155597932,127,0.0,1.0,9.52740287554784,12.361179363070011,1350.9831920830784,0.0,0.0
128,0,388.3413339873526,71.11207910244055,128,0.0,1.0,9.524431653480844,12.97850520842359,1454.1595102990004,0.0,0.0
129,0,375.3588037075189,69.61421915528128,129,0.0,1.0,9.553484273764544,12.506475612707844,1380.4136533030867,0.0,0.0
130,0,377.7214213977025,69.93815679750641,130,0.0,1.0,9.513305818393356,12.638347273754272,1394.0539439289878,0.0,0.0
131,0,375.415492698291,69.82893182942439,131,1.0,1.0,9.418347975017108,12.687836876424994,1382.3821014929622,0.0,0.0
132,0,382.4896904804854,70.12885624660117,132,0.0,1.0,9.747168370278898,12.490832744262216,1418.3802984997658,0.0,0.0
133,0,378.5193212835047,69.75003848380128,133,0.0,1.0,9.706988889252838,12.412339547386885,1396.5825793106953,0.0,0.0
134,0,384.9174694703337,70.57212159794864,134,0.0,1.0,9.622491821634757,12.73298415507921,1433.27035179418,0.0,0.0
135,0,380.45835582382057,70.24029870374676,135,0.0,1.0,9.516254872703744,12.725978608173266,1409.4025306954727,0.0,0.0
136,0,391.0851482337086,70.95142683867948,136,0.0,1.0,9.82703755173859,12.667731080402628,1466.1389689034545,0.0,0.0
137,0,384.8162248499424,70.64563667974221,137,0.0,1.0,9.567948982304593,12.802201282657478,1433.3850581834229,0.0,0.0
138,0,393.09495694825097,71.14486276596429,138,0.0,1.0,9.843932774866188,12.710977804023123,1477.423326273413,0.0,0.0
139,0,381.8057925005016,70.19352912746503,139,0.0,1.0,9.646223859466255,12.598977602606798,1415.462670626323,0.0,0.0
140,0,382.7428336114454,70.24977390530894,140,0.0,1.0,9.67897697437727,12.58715958587753,1420.396925433853,0.0,0.0
141,0,388.81287460593035,71.09835558745634,141,0.0,1.0,9.56404425551879,12.940444288637684,1456.259258651354,0.0,0.0
142,0,384.62433991133196,70.51438927647757,142,0.0,1.0,9.639309740048562,12.701088891461943,1431.4156851653775,0.0,0.0
143,0,378.8050277662101,69.86432199697936,143,0.0,1.0,9.645556837026602,12.500821602258055,1398.686487118511,0.0,0.0
144,0,388.69481780506476,70.83222742672295,144,0.0,1.0,9.727128768292442,12.719622219772354,1453.5222021817538,0.0,0.0
145,0,387.1199847227184,70.85596862812962,145,0.0,1.0,9.597061101067611,12.839776362667047,1446.109345297558,0.0,0.0
146,0,391.0302997114307,71.34471905578775,146,0.0,1.0,9.565080745864448,13.012834235547286,1468.9995201959646,0.0,0.0
147,0,390.1545661488771,70.99968825406077,147,0.0,1.0,9.721714925062134,12.774500847044903,1461.886563545871,0.0,0.0
148,0,379.69894564173893,70.11330624357537,148,0.0,1.0,9.54316624487745,12.66476189034254,1404.7851511380188,0.0,0.0
149,0,386.65687967804865,70.44431141459823,149,0.0,1.0,9.850804481294327,12.494076762584156,1440.9624590358587,0.0,0.0
150,0,380.88537630102053,69.97626504804046,150,0.0,1.0,9.730763239652951,12.459411229470234,1409.5559121819776,0.0,0.0
151,0,392.1166512876285,70.92072473270451,151,0.0,1.0,9.935428686726455,12.562578885889858,1471.1721287617643,0.0,0.0
152,0,382.5911900425114,70.30387986956462,152,0.0,1.0,9.629908918432491,12.64628348916679,1420.0501005170177,0.0,0.0
153,0,378.64447723304926,70.01103623761887,153,0.0,1.0,9.533061572467403,12.642977236218302,1398.9876164538357,0.0,0.0
154,0,387.04322230539503,70.72808132559983,154,0.0,1.0,9.674734594968724,12.734166796090406,1444.7157560588143,0.0,0.0
155,0,381.6293139230028,70.27695642577146,155,1.0,1.0,9.576763588086552,12.684492246456328,1415.2415294868513,0.0,0.0
156,0,380.76432496097516,69.92208656224194,156,0.0,1.0,9.762375753203523,12.415118205361413,1408.6502991556013,0.0,0.0
157,0,383.9161063556373,70.16972948620966,157,0.0,1.0,9.83539831032699,12.424945921089407,1425.7271800699439,0.0,0.0
158,0,384.805807102577,70.49357713451326,158,0.0,1.0,9.666933305742496,12.670770428189583,1432.1360041792284,0.0,0.0
159,0,380.8442439432423,70.2220356297324,159,0.0,1.0,9.55555545795428,12.686493053882424,1411.076568850835,0.0,0.0
160,0,379.1460969223078,69.97760167020388,160,0.0,1.0,9.592603607453166,12.581146464198614,1401.1185356914455,0.0,0.0
161,0,383.10613711952675,70.29136959577687,161,0.0,1.0,9.677736593458972,12.600722258265424,1422.449871319514,0.0,0.0
162,0,373.43776985551784,69.40102120265573,162,0.0,1.0,9.55323209751493,12.44279766324946,1369.7663984857988,0.0,0.0
163,0,387.4849172675467,70.86410634410075,163,0.0,1.0,9.617589451544678,12.82444842699734,1447.9198761273597,0.0,0.0
164,0,384.3067513038138,70.36421749328333,164,0.0,1.0,9.71939912384021,12.586028900400413,1428.802269216574,0.0,0.0
165,0,394.1457785088223,71.12561115649491,165,0.0,1.0,9.943862379596954,12.616877940144017,1482.6195338031503,0.0,0.0
166,0,384.50363717015534,70.2660283229796,166,0.0,1.0,9.809065312847164,12.477367117189742,1429.1823628616607,0.0,0.0
167,0,394.71769768956153,71.05140749590815,167,0.0,1.0,10.055670364428126,12.4946961140206,1485.248774704567,0.0,0.0
168,0,384.4787483320205,70.65905858368518,168,0.0,1.0,9.536117772229806,12.833669795694558,1431.9032899525985,0.0,0.0
169,0,398.5426916596645,71.39888315322086,169,0.0,1.0,10.100736740983576,12.559487696262458,1506.7502772789073,0.0,0.0
170,0,388.16917769900016,70.56723813578155,170,0.0,1.0,9.881761359212994,12.503650137050547,1449.2537599244192,0.0,0.0
171,0,379.0001142470696,69.93433308695622,171,0.0,1.0,9.611281769259277,12.55186208518844,1400.107315972114,0.0,0.0
172,0,406.75199858495085,72.17672254475167,172,0.0,1.0,10.16465159899988,12.737591752514588,1553.5162524610093,0.0,0.0
173,0,386.42378849391844,70.67291801694037,173,0.0,1.0,9.666010135945616,12.725262068243753,1441.3007997674472,0.0,0.0
174,0,382.8512452399287,70.22425143659724,174,0.0,1.0,9.705739601224325,12.556007198284158,1420.7544770200539,0.0,0.0
175,0,392.52166097253854,71.01771651032749,175,0.0,1.0,9.893107739288736,12.62935050556965,1473.759002586561,0.0,0.0
176,0,382.38510183072646,70.28575338557964,176,0.0,1.0,9.626764245077036,12.643600190412863,1418.9244791669548,0.0,0.0
177,0,384.62955135499334,70.28839086757793,177,0.0,1.0,9.80221933338261,12.490170292127205,1429.9356401149798,0.0,0.0
178,0,383.2817211097626,70.17233407717505,178,0.0,1.0,9.779458808110803,12.475369385634169,1422.5612890960986,0.0,0.0
179,0,384.9357354387939,70.53144527759194,179,1.0,1.0,9.650926049659535,12.69607180752554,1433.0453474318515,0.0,0.0
180,0,385.04468348453787,70.40685842870565,180,0.0,1.0,9.746812554334204,12.574729296618669,1432.7059320377796,0.0,0.0
181,0,380.2744373334007,70.12437373512624,181,0.0,1.0,9.578063493242135,12.637743835338322,1407.6047794791198,0.0,0.0
182,0,390.1222291435862,70.84039627920487,182,0.0,1.0,9.832452065284851,12.629582278351446,1460.6328007393663,0.0,0.0
183,0,378.9642996472013,69.78733758370956,183,0.0,1.0,9.715509281929686,12.416032920969178,1398.987854289436,0.0,0.0
184,0,388.0502920416172,70.86219190567567,184,0.0,1.0,9.6592955692712,12.787707282330691,1450.6200091103456,0.0,0.0
185,0,398.747986104011,71.8175682626942,185,0.0,1.0,9.801254179997263,12.949916790426398,1510.3428339487577,0.0,0.0
186,0,397.37607786485273,71.74123657877549,186,0.0,1.0,9.75344720426848,12.968618322142158,1502.990927360389,0.0,0.0
187,0,392.88716546319716,71.41556886389057,187,0.0,1.0,9.647208325139191,12.963322103843762,1478.48675437514,0.0,0.0
188,0,381.4860950317936,70.36685644371505,188,0.0,1.0,9.509234570509866,12.769776009822218,1415.302138017411,0.0,0.0
189,0,377.31475915140874,69.65288666272878,189,0.0,1.0,9.680965723928006,12.40609888165352,1390.1044754611028,0.0,0.0
190,0,385.971500714598,70.71441920908697,190,0.0,1.0,9.605933098230224,12.789860517067911,1439.4548480200729,0.0,0.0
191,0,384.7865985375875,70.61227409100766,191,0.0,1.0,9.58702360696662,12.775745988206776,1432.9672424199794,0.0,0.0
192,0,390.66400222412483,71.15755639654887,192,0.0,1.0,9.65482988446155,12.87979338550515,1465.6062334144694,0.0,0.0
193,0,382.5196712984093,70.21939288718508,193,0.0,1.0,9.68318248504196,12.574356955695654,1419.1040412029786,0.0,0.0
194,0,382.5968888822978,70.29994884455219,194,0.0,1.0,9.633009486287468,12.642401352117004,1420.0484406526432,0.0,0.0
195,0,388.1364359827196,70.56967059406914,195,0.0,1.0,9.877020319145675,12.508596800388888,1449.1001403595124,0.0,0.0
196,0,378.9442153477688,69.9186879359806,196,0.0,1.0,9.617886894787924,12.54139203100016,1399.7285405804082,0.0,0.0
197,0,386.4006797504182,70.48837568557852,197,0.0,1.0,9.795444362778348,12.556363125297668,1439.9268750396104,0.0,0.0
198,0,398.48455874159157,71.66043288966557,198,0.0,1.0,9.889846583727772,12.825433990829792,1507.8713456720695,0.0,0.0
199,0,396.2097318841914,71.65618383228211,199,0.0,1.0,9.726086286206238,12.96692944620797,1496.5972040585962,0.0,0.0
200,0,387.65382520303996,70.68411540151293,200,0.0,1.0,9.751478223648029,12.653880996201314,1447.3789753219485,0.0,0.0
201,0,388.7587428668244,70.60440921986886,201,0.0,1.0,9.902484950190283,12.4964341594394,1452.4393994701343,0.0,0.0
202,0,394.9357910782946,71.21523616500504,202,0.0,1.0,9.939386525089004,12.64785974372916,1487.143308606558,0.0,0.0
203,0,394.05897357990057,71.19374766218688,203,1.0,1.0,9.884315672868878,12.690091168801493,1482.5712898959468,0.0,0.0
204,0,398.7583423228655,71.70658411980331,204,0.0,1.0,9.877916948571372,12.849745874608296,1509.564601315456,0.0,0.0
205,0,396.10779659613934,71.35755856931245,205,0.0,1.0,9.925842196966752,12.702703221451545,1493.9284912976843,0.0,0.0
206,0,398.5086679640436,71.665230251653,206,0.0,1.0,9.888263447205269,12.82826346811586,1508.0252796415823,0.0,0.0
207,0,389.9244696790632,70.89648820710738,207,0.0,1.0,9.775957297155609,12.696128858902677,1460.0154593099292,0.0,0.0
208,0,391.2879444854363,70.90325545213801,208,0.0,1.0,9.879677241377266,12.606770244741899,1466.8646738470181,0.0,0.0
209,0,386.58304529913676,70.47566812527053,209,0.0,1.0,9.82011803525588,12.530725670299445,1440.7630941514612,0.0,0.0
210,0,398.56396378802964,71.36376353282417,210,0.0,1.0,10.133874098736378,12.519086848152927,1506.7414959073478,0.0,0.0
211,0,385.69045171139317,70.42785246131922,211,0.0,1.0,9.783208525706195,12.54895911334634,1436.031285736349,0.0,0.0
212,0,389.44022671745375,70.59629579432045,212,0.0,1.0,9.969583889110016,12.43408708133038,1455.9087900977363,0.0,0.0
213,0,396.93832956169746,71.21673920487204,213,0.0,1.0,10.114395902621157,12.492035680749291,1497.588976344422,0.0,0.0
214,0,397.9745505298484,71.5668591795243,214,0.0,1.0,9.918217945085775,12.772378524507786,1504.6816879076994,0.0,0.0
215,0,395.8293299217195,71.34248305470354,215,0.0,1.0,9.91477079662095,12.70794772164874,1492.4254769504046,0.0,0.0
216,0,386.4077825833356,70.48086355067228,216,0.0,1.0,9.801707332675177,12.5485706846812,1439.9175480164067,0.0,0.0
217,0,399.20517494362434,71.62139372350566,217,0.0,1.0,9.975736646837689,12.738002044246713,1511.2778452179332,0.0,0.0
218,0,391.1360504533535,70.96626113406502,218,0.0,1.0,9.820187042675778,12.678217956657194,1466.4882778511078,0.0,0.0
219,0,395.69459348096507,71.14711147089068,219,0.0,1.0,10.061265173637942,12.51865434821108,1490.7527648708938,0.0,0.0
