,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
58,0,295.12704524922515,65.18651509459332,58,0,1,8.35650549540756,11.622675901817288,34.516211189728246,0.0,0.0
59,0,283.7856440107701,63.97359128218078,59,1,1,8.214810682998072,11.383692030912483,32.81098799901144,0.0,0.0
60,0,294.77902475377823,64.92728641415667,60,0,1,8.480210403495828,11.440067175761271,34.27190603117715,0.0,0.0
61,0,289.1817005451568,64.67472515434741,61,0,1,8.217886425020447,11.588441129930176,33.708963588513036,0.0,0.0
62,0,296.09690960471806,65.044889541781,62,0,1,8.50973968668906,11.449665447451194,34.45235410681304,0.0,0.0
63,0,289.46691522743004,64.5081165812616,63,0,1,8.328501739874044,11.44542952371356,33.59707247553327,0.0,0.0
64,0,287.60190069986874,64.66226368081044,64,0,1,8.119090037172755,11.667517752130006,33.582729364519885,0.0,0.0
65,0,296.82330451474735,65.33803671338202,65,0,1,8.392775349948987,11.636781287040812,34.75291278218276,0.0,0.0
66,0,298.0509267740244,65.42865312235159,66,0,1,8.429529313811672,11.632399839880508,34.90898581314238,0.0,0.0
67,0,296.6190789434572,65.17298552966304,67,0,1,8.472125573201682,11.520117741053127,34.59898749321322,0.0,0.0
68,0,289.99643582377956,64.53396109081064,68,0,1,8.352705492605658,11.432443227783564,33.65078380881825,0.0,0.0
69,0,294.4523919340585,65.01731708810371,69,0,1,8.402651575283054,11.533288671635589,34.33272688819439,0.0,0.0
70,0,300.3490141473137,65.34888217868672,70,0,1,8.653400426342971,11.415993078253017,34.961788665807155,0.0,0.0
71,0,301.03015467408994,65.79150303218998,71,0,1,8.43875140363568,11.732064188000887,35.409440245133545,0.0,0.0
72,0,291.436030948251,64.60949385670321,72,0,1,8.416471971391628,11.400271875077184,33.799444165171174,0.0,0.0
73,0,304.8544415089349,65.94951181321288,73,0,1,8.625014474438611,11.619839217451664,35.789961715234675,0.0,0.0
74,0,309.8217724942347,66.4298587622636,74,0,1,8.706430539663693,11.692786330512714,36.53521195918654,0.0,0.0
75,0,291.6749682386076,64.5438602675845,75,0,1,8.475489623931,11.329861644027613,33.75101213507314,0.0,0.0
76,0,287.8939659793764,64.19538841158018,76,0,1,8.39433134321958,11.296027107903612,33.235169780493656,0.0,0.0
77,0,295.8362290717904,65.28830821407249,77,0,1,8.350836797278657,11.657597631227288,34.64578420299276,0.0,0.0
78,0,296.39124786377596,65.22412239007257,78,0,1,8.425676285525142,11.575019016903708,34.62981278767403,0.0,0.0
79,0,300.0479377285905,65.63645840564038,79,0,1,8.455384956058865,11.672008345307514,35.214513748887086,0.0,0.0
80,0,293.85102539496984,64.77907153475839,80,0,1,8.499675708448583,11.37911476012709,34.08403391366066,0.0,0.0
81,0,288.6338988275386,64.27492920456982,81,0,1,8.40330711030974,11.311989565369066,33.34614192626697,0.0,0.0
82,0,301.70502329505086,65.66975047639392,82,0,1,8.556994135716833,11.595051827115896,35.346834846163546,0.0,0.0
83,0,300.57244943201925,65.74254495083377,83,1,1,8.433633664873454,11.721908368189773,35.33786600185459,0.0,0.0
84,0,301.0627532692073,65.73360301160201,84,0,1,8.47308701710376,11.68574681096367,35.363425146237255,0.0,0.0
85,0,300.15458386231154,65.58407179680128,85,0,1,8.492829839916183,11.624543544318518,35.176356135622626,0.0,0.0
86,0,304.12946138178114,65.92699874614401,86,0,1,8.584159960282204,11.64825836914193,35.72683015659217,0.0,0.0
87,0,301.0736036128059,65.57319886267379,87,0,1,8.567688899073389,11.55711937340335,35.220850860000496,0.0,0.0
88,0,301.70632876891796,65.7153128667985,88,0,1,8.530103710900756,11.631652954747516,35.388329553891985,0.0,0.0
89,0,306.121909275709,66.12957142843287,89,0,1,8.611247361181082,11.685267504376077,36.03331682701825,0.0,0.0
90,0,296.7863723649016,65.13082177616377,90,0,1,8.51013622356841,11.47492034261029,34.56993632640516,0.0,0.0
91,0,304.40131673697834,65.8841739800693,91,0,1,8.63069964708235,11.595473303304331,35.70190261465057,0.0,0.0
92,0,302.7925567131064,65.79435172979092,92,0,1,8.563770152698272,11.626300256916036,35.5253665749824,0.0,0.0
93,0,302.4187679748634,65.61394629551262,93,0,1,8.646711436232184,11.501017838880555,35.33133759860606,0.0,0.0
94,0,310.37106523933073,66.38790281079065,94,0,1,8.775948549061232,11.620086050278829,36.521313289541894,0.0,0.0
95,0,292.81404516691504,64.85456967533749,95,0,1,8.375998211052922,11.507727416266633,34.0934230758819,0.0,0.0
96,0,297.50777333838954,65.33035192468256,96,0,1,8.446073433237718,11.58914436462001,34.79079821790104,0.0,0.0
97,0,300.5981499841249,65.64189696284933,97,0,1,8.491779896523171,11.642607671781755,35.25467699815158,0.0,0.0
98,0,308.638443717316,66.28113416658489,98,0,1,8.708710777019522,11.646473209453754,36.32262593221006,0.0,0.0
99,0,305.1620511764272,65.89343440707063,99,0,1,8.68407018808813,11.552094175496832,35.75097531140089,0.0,0.0
100,0,295.43711031853223,65.38662351174088,100,0,1,8.272550167688678,11.752561163247906,34.691552608645296,0.0,0.0
101,0,304.92801139261707,65.84280805658219,101,0,1,8.69831272170308,11.524614332656936,35.6874774323764,0.0,0.0
102,0,303.1833000464173,65.71770754758009,102,0,1,8.640674210171635,11.537217833660096,35.47385423963888,0.0,0.0
103,0,307.20168139627833,66.1101366938332,103,0,1,8.705519057610047,11.598209185963873,36.07471380682172,0.0,0.0
104,0,299.5362478736266,65.40244076910604,104,0,1,8.55473772377798,11.517413041962806,34.97487395227038,0.0,0.0
105,0,304.635422902796,65.99544202919458,105,0,1,8.580990673241768,11.67132904198136,35.82008225004918,0.0,0.0
106,0,304.5660586660971,66.02221974323788,106,0,1,8.560223504206862,11.697064484599151,35.84000073971946,0.0,0.0
107,0,300.2586941479599,65.56983402560041,107,1,1,8.508724094374324,11.606723702213392,35.170189835320684,0.0,0.0
108,0,306.69864389054646,66.03020846428981,108,0,1,8.7173894240828,11.564047949133265,35.96746304122722,0.0,0.0
109,0,308.61084562787585,66.12458561880031,109,0,1,8.809941766040144,11.511651802247378,36.15528986420887,0.0,0.0
110,0,307.20908025171235,66.14582182767992,110,0,1,8.683476796282074,11.627921465123192,36.11092249753216,0.0,0.0
111,0,299.97411718679143,65.49632830062743,111,0,1,8.531044361224842,11.565738236002138,35.08690030298489,0.0,0.0
112,0,305.4224113199059,65.86975126081208,112,0,1,8.720402457693304,11.513467679290358,35.738876475151905,0.0,0.0
113,0,297.4110080317865,65.45546490580415,113,0,1,8.369930439770515,11.690893213794164,34.88759099115547,0.0,0.0
114,0,304.14108694618477,65.82786511617073,114,0,1,8.645782794332357,11.565663400316096,35.6328461969031,0.0,0.0
115,0,301.4801536809158,65.77702480788203,115,0,1,8.47839067742387,11.694107530417254,35.42775692092418,0.0,0.0
116,0,298.6054474626502,65.4199146799854,116,0,1,8.474579450370516,11.59139110475142,34.93666221875987,0.0,0.0
117,0,297.06997139115333,65.19775741483949,117,0,1,8.491239473479675,11.51108833395356,34.64737207426022,0.0,0.0
118,0,295.62992963414604,65.0667410058364,118,0,1,8.46097468475154,11.49808760112864,34.446427082914624,0.0,0.0
119,0,305.61320102271134,66.23621371401151,119,0,1,8.513618161524947,11.800247578597808,36.094474972022184,0.0,0.0
120,0,303.7869881595022,65.91870764391541,120,0,1,8.56374947899737,11.663290797093657,35.6986028465722,0.0,0.0
121,0,303.43920844528213,66.07500778903314,121,0,1,8.451384931373113,11.805260271057758,35.808946128778786,0.0,0.0
122,0,306.1633428316348,65.89278792577463,122,0,1,8.765706082622325,11.480868366295702,35.796200754128435,0.0,0.0
123,0,298.22619240342016,65.2129019694002,123,0,1,8.57108472535813,11.446794351772832,34.72376719725071,0.0,0.0
124,0,304.70373177109127,66.19034399134623,124,0,1,8.475834803525546,11.818695310107142,35.992712997305354,0.0,0.0
125,0,304.2744031307883,66.03477477364947,125,0,1,8.531974641025824,11.724911723250536,35.832415699581325,0.0,0.0
126,0,298.9805648209102,65.51957097848458,126,0,1,8.444885390048286,11.646288123347158,35.04605412728493,0.0,0.0
127,0,294.3617486461578,64.79934257377661,127,0,1,8.52740287554784,11.361179363070011,34.128718583737566,0.0,0.0
128,0,310.7878655113885,66.86971124526829,128,0,1,8.524431653480844,11.97850520842359,36.98935038942184,0.0,0.0
129,0,299.1969884432815,65.36210251272863,129,0,1,8.553484273764544,11.506475612707842,34.91824429644805,0.0,0.0
130,0,301.27154343213164,65.68947839105138,130,0,1,8.513305818393356,11.638347273754272,35.33857576129688,0.0,0.0
131,0,299.10845742369236,65.58369600846301,131,1,1,8.418347975017108,11.687836876424994,35.1078322202119,0.0,0.0
132,0,305.7685422021112,65.87202740596182,132,0,1,8.747168370278898,11.490832744262216,35.756739782769046,0.0,0.0
133,0,302.17099421820745,65.49276675369975,133,0,1,8.706988889252838,11.412339547386887,35.19299841038264,0.0,0.0
134,0,307.82726302797573,66.32246784179306,134,0,1,8.622491821634757,11.732984155079208,36.31536943727198,0.0,0.0
135,0,303.7239111744582,65.99321214476922,135,0,1,8.516254872703744,11.725978608173266,35.760391330268895,0.0,0.0
136,0,313.5573410083614,66.69582674962712,136,0,1,8.82703755173859,11.667731080402628,37.00491218054045,0.0,0.0
137,0,307.6799177714276,66.39866601957165,137,0,1,8.567948982304593,11.802201282657478,36.37397169767548,0.0,0.0
138,0,315.3782082248274,66.88962110661045,138,0,1,8.843932774866188,11.710977804023123,37.30281132866891,0.0,0.0
139,0,305.0620236632177,65.94086494675233,139,0,1,8.646223859466255,11.598977602606796,35.79307474208622,0.0,0.0
140,0,305.9332952235116,65.9961334237395,140,0,1,8.67897697437727,11.58715958587753,35.894089622030556,0.0,0.0
141,0,311.2545313764025,66.85415845739568,141,0,1,8.56404425551879,11.940444288637684,37.0113903397405,0.0,0.0
142,0,307.5815003459009,66.26373561831137,142,0,1,8.639309740048562,11.701088891461945,36.24585816279094,0.0,0.0
143,0,302.3717206113239,65.60993774954147,143,0,1,8.645556837026602,11.500821602258055,35.32497020488582,0.0,0.0
144,0,311.31786245759076,66.57980347970094,144,0,1,8.727128768292442,11.719622219772354,36.76730259415808,0.0,0.0
145,0,309.7741736304512,66.60896093690548,145,0,1,8.597061101067611,11.839776362667047,36.69830199928698,0.0,0.0
146,0,313.2412805260425,67.10191712887975,146,0,1,8.565080745864448,12.012834235547288,37.362934330310225,0.0,0.0
147,0,312.6222125992446,66.74837308302105,147,0,1,8.721714925062134,11.774500847044903,37.00767605717213,0.0,0.0
148,0,303.07227441427153,65.86436782839044,148,0,1,8.54316624487745,11.66476189034254,35.605723809698034,0.0,0.0
149,0,309.59995757053343,66.18533795274034,149,0,1,8.850804481294327,11.494076762584156,36.26342338549962,0.0,0.0
150,0,304.3144798605371,65.71926603310709,150,0,1,8.730763239652951,11.459411229470234,35.528583058853464,0.0,0.0
151,0,314.5786686306793,66.66111478507018,151,0,1,8.935428686726455,11.562578885889858,37.00920751792091,0.0,0.0
152,0,305.75006027843455,66.05245687082426,152,0,1,8.629908918432491,11.64628348916679,35.939053962437214,0.0,0.0
153,0,302.11798927954993,65.76194407791006,153,0,1,8.533061572467403,11.642977236218302,35.45527132752235,0.0,0.0
154,0,309.78517497381534,66.47716882671259,154,0,1,8.674734594968724,11.734166796090404,36.57885832100134,0.0,0.0
155,0,304.8351087871098,66.02754206043508,155,1,1,8.576763588086552,11.684492246456328,35.86151117012278,0.0,0.0
156,0,304.23326551930535,65.6636764488573,156,0,1,8.762375753203523,11.415118205361413,35.463717763904576,0.0,0.0
157,0,307.12476510542933,65.90996517734263,157,0,1,8.83539831032699,11.424945921089405,35.85214819023952,0.0,0.0
158,0,307.77143380758054,66.2417072301295,158,0,1,8.666933305742496,11.670770428189584,36.23592469523739,0.0,0.0
159,0,304.1103803912581,65.97319205342777,159,0,1,8.55555545795428,11.686493053882424,35.767625670502184,0.0,0.0
160,0,302.6267992482602,65.7258972915206,160,0,1,8.592603607453166,11.581146464198616,35.45195231556104,0.0,0.0
161,0,306.2578871112367,66.0379969728963,161,0,1,8.677736593458972,11.600722258265424,35.95296257745109,0.0,0.0
162,0,297.4767970045478,65.14776204501382,162,0,1,8.55323209751493,11.44279766324946,34.622414782394614,0.0,0.0
163,0,310.12276859032505,66.61628236663026,163,0,1,8.617589451544678,11.82444842699734,36.728063785976424,0.0,0.0
164,0,307.3737751412734,66.10962950209188,164,0,1,8.71939912384021,11.586028900400413,36.08290722089283,0.0,0.0
165,0,316.4107151143668,66.86669144129948,165,0,1,8.943862379596954,11.616877940144017,37.32341318634648,0.0,0.0
166,0,307.63033742681597,66.00765331666229,166,0,1,8.809065312847164,11.477367117189743,35.9839356664456,0.0,0.0
167,0,317.01522467869927,66.78843512225343,167,0,1,9.055670364428126,11.4946961140206,37.24409411771933,0.0,0.0
168,0,307.3435806998548,66.41352710345568,168,0,1,8.536117772229806,11.833669795694558,36.36369471006223,0.0,0.0
169,0,320.4950896925062,67.13603104938943,169,0,1,9.100736740983576,11.559487696262456,37.795314594086165,0.0,0.0
170,0,310.9849260483439,66.30778274713727,170,0,1,8.881761359212994,11.503650137050547,36.457918986592674,0.0,0.0
171,0,302.5141369870726,65.68165342805293,171,0,1,8.611281769259277,11.55186208518844,35.403325874116334,0.0,0.0
172,0,327.9440717746971,67.91531630893519,172,0,1,9.16465159899988,11.737591752514588,39.045672172418925,0.0,0.0
173,0,309.22112488629756,66.42205523354768,173,0,1,8.666010135945616,11.725262068243753,36.49293603727981,0.0,0.0
174,0,306.05549769210654,65.96945375453012,174,0,1,8.705739601224325,11.556007198284158,35.873131988048335,0.0,0.0
175,0,314.90686426329836,66.76005288321001,175,0,1,8.893107739288736,11.62935050556965,37.13788689015416,0.0,0.0
176,0,305.56228118101376,66.03435765948919,176,0,1,8.626764245077036,11.643600190412863,35.91107728375154,0.0,0.0
177,0,307.7375365301201,66.0303695543429,177,0,1,8.80221933338261,11.490170292127203,36.01390507361819,0.0,0.0
178,0,306.50770900298016,65.9145524897062,178,0,1,8.779458808110803,11.475369385634169,35.83448158560197,0.0,0.0
179,0,307.8721637944642,66.28041774549611,179,1,1,8.650926049659535,11.69607180752554,36.27880742063241,0.0,0.0
180,0,308.061084242377,66.151458418637,180,0,1,8.746812554334204,11.574729296618669,36.16011386629655,0.0,0.0
181,0,303.6230128899559,65.87406036934823,181,0,1,8.578063493242135,11.637743835338322,35.64792627573755,0.0,0.0
182,0,312.69725971852654,66.58403600539359,182,0,1,8.832452065284851,11.629582278351446,36.84285865322149,0.0,0.0
183,0,302.5776019035516,65.52994317839514,183,0,1,8.715509281929686,11.41603292096918,35.250139765705114,0.0,0.0
184,0,310.67254544150535,66.61263648451514,184,0,1,8.6592955692712,11.787707282330691,36.76018394871162,0.0,0.0
185,0,320.4146671763524,67.56749948003241,185,0,1,8.801254179997263,11.949916790426398,38.27882984975634,0.0,0.0
186,0,319.134196386285,67.49268064316139,186,0,1,8.75344720426848,11.968618322142158,38.12417957679864,0.0,0.0
187,0,314.99568182732565,67.16961510458736,187,0,1,8.647208325139191,11.963322103843762,37.54864747899172,0.0,0.0
188,0,304.63611171696283,66.12079760853787,188,0,1,8.509234570509866,11.769776009822218,35.930269315955194,0.0,0.0
189,0,301.0677919007404,65.3960774589383,189,0,1,8.680965723928006,11.40609888165352,35.04278809824177,0.0,0.0
190,0,308.754632675054,66.46624101218268,190,0,1,8.605933098230224,11.789860517067911,36.50452197020826,0.0,0.0
191,0,307.6734785170593,66.36431120194607,191,0,1,8.58702360696662,11.775745988206774,36.34339135222518,0.0,0.0
192,0,313.0109879613737,66.90982569814199,192,0,1,8.65482988446155,11.879793385505153,37.18251362474705,0.0,0.0
193,0,305.7371415579928,65.9654303903456,193,0,1,8.68318248504196,11.574356955695654,35.85307148392915,0.0,0.0
194,0,305.7582144902616,66.0483807411944,194,0,1,8.633009486287468,11.642401352117004,35.93563648669168,0.0,0.0
195,0,310.95153834750573,66.3103909313969,195,0,1,8.877020319145675,11.50859680038889,36.459791737104126,0.0,0.0
196,0,302.47038011925565,65.66566483327435,196,0,1,8.617886894787924,11.54139203100016,35.38542105240948,0.0,0.0
197,0,309.321998205015,66.2315951652779,197,0,1,8.795444362778348,11.556363125297668,36.30431177519115,0.0,0.0
198,0,320.2639928179204,67.40611445191655,198,0,1,8.889846583727772,11.825433990829792,38.107246295766856,0.0,0.0
199,0,318.0591130250312,67.40828035704493,199,0,1,8.726086286206238,11.966929446207972,37.973981052612274,0.0,0.0
200,0,310.40690593051073,66.42997346798145,200,0,1,8.751478223648029,11.653880996201314,36.56694731755998,0.0,0.0
201,0,311.53205579724954,66.34441992328594,201,0,1,8.902484950190283,11.4964341594394,36.52086971153514,0.0,0.0
202,0,317.11745678894175,66.95690495969419,202,0,1,8.939386525089004,11.64785974372916,37.45781527613553,0.0,0.0
203,0,316.28097554055154,66.93727205068586,203,1,1,8.884315672868878,11.690091168801493,37.398544813405564,0.0,0.0
204,0,320.49887641788814,67.45295147625188,204,0,1,8.877916948571372,11.849745874608296,38.16934916199325,0.0,0.0
205,0,318.1597172018033,67.10040208270276,205,0,1,8.925842196966752,11.702703221451545,37.667865556617585,0.0,0.0
206,0,320.28418654538575,67.41099562058791,206,0,1,8.888263447205269,11.82826346811586,38.11350244299517,0.0,0.0
207,0,312.46792155394337,66.64252074077308,207,0,1,8.775957297155609,11.696128858902677,36.8934586907218,0.0,0.0
208,0,313.7862789113015,66.64550639906044,208,0,1,8.879677241377266,11.6067702447419,36.95974655278369,0.0,0.0
209,0,309.5073915658202,66.21793344759358,209,0,1,8.82011803525588,11.530725670299445,36.29708118975051,0.0,0.0
210,0,320.5391807488155,67.09972348537707,210,0,1,9.133874098736378,11.519086848152927,37.74640192090955,0.0,0.0
211,0,308.6734705713998,66.17121381341853,211,0,1,8.783208525706195,11.54895911334634,36.209578582984534,0.0,0.0
212,0,312.1986112368651,66.33403416133973,212,0,1,8.969583889110016,11.43408708133038,36.52779734485469,0.0,0.0
213,0,319.0597228290904,66.95265989018313,213,0,1,9.114395902621157,11.492035680749291,37.51224233299444,0.0,0.0
214,0,319.83153200899255,67.31101884923257,214,0,1,8.918217945085775,11.772378524507785,37.982253211581366,0.0,0.0
215,0,317.89955627408335,67.08564857947167,215,0,1,8.91477079662095,11.707947721648738,37.639315404204,0.0,0.0
216,0,309.33390601190916,66.22381779441181,216,0,1,8.801707332675177,11.5485706846812,36.296283374155394,0.0,0.0
217,0,320.9894529897452,67.36376073930649,217,0,1,8.975736646837689,11.738002044246713,38.096328992545864,0.0,0.0
218,0,313.59681924355095,66.71099042196353,218,0,1,8.820187042675778,11.678217956657194,37.02307889245096,0.0,0.0
219,0,317.8992768460652,66.88438893868829,219,0,1,9.061265173637942,11.51865434821108,37.393694795382764,0.0,0.0
220,0,301.85451936982895,65.50456767357551,220,0,1,8.672886791532214,11.445598098136122,35.19207061982178,0.0,0.0
221,0,329.15429661040605,68.22984723906504,221,0,1,9.041886571749096,11.9395620257066,39.478519009492956,0.0,0.0
222,0,329.1261096207189,68.00146547608327,222,0,1,9.202891937418864,11.729703455107474,39.197180544841665,0.0,0.0
223,0,324.55217325677916,67.65452923764286,223,0,1,9.066267223809945,11.745877499864166,38.592249257333286,0.0,0.0
224,0,308.88387092701856,66.12820444253846,224,0,1,8.830389870359348,11.494836598476851,36.17023165216162,0.0,0.0
225,0,320.51818099022614,67.50306352341057,225,0,1,8.847950942393688,11.89057277302332,38.22182468277216,0.0,0.0
226,0,313.3384063707733,66.52221374129749,226,0,1,8.929425345443205,11.526140524065346,36.79771901922677,0.0,0.0
227,0,310.15525385500285,66.03144325696546,227,1,1,9.020349873401347,11.297630784392336,36.07964351953024,0.0,0.0
228,0,327.80561206098673,67.72937785884689,228,0,1,9.30296869722173,11.558339001988756,38.778012860242356,0.0,0.0
229,0,318.26786816412994,67.01572963601575,229,0,1,8.994650300937908,11.617006137773265,37.572648900318434,0.0,0.0
230,0,318.13437013883294,67.04665211725192,230,0,1,8.961119948457148,11.655732164355731,37.60468063171472,0.0,0.0
231,0,319.1086820783251,67.23870301309147,231,0,1,8.908911892926891,11.75884871166148,37.8670091640771,0.0,0.0
232,0,314.9736038569354,66.73334230521019,232,0,1,8.917339933091029,11.600130939561598,37.10983277305047,0.0,0.0
233,0,314.5007131591095,66.73578235932503,233,0,1,8.8763957645425,11.6366809020439,37.0927308925896,0.0,0.0
234,0,327.8800011442975,68.04557629920608,234,0,1,9.065270023768992,11.864019982419125,39.20413386668648,0.0,0.0
235,0,318.35397254502374,67.23860733582825,235,0,1,8.850083471509668,11.809867778679047,37.82737297424015,0.0,0.0
236,0,319.5403243765431,67.0732975612318,236,0,1,9.06316697055515,11.573872961411595,37.686615127503046,0.0,0.0
237,0,321.7480210585794,67.30464516614396,237,0,1,9.082987273768907,11.62598511282918,38.05293055367427,0.0,0.0
