,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
75,0,357.03690693738145,70.79730565776967,75,0,1,9.475489623931,12.329861644027613,44.0123590652548,0.0,0.0
76,0,352.8946440895645,70.4474911203281,76,0,1,9.39433134321958,12.296027107903612,43.353552025122085,0.0,0.0
77,0,361.8361723358076,71.53230515208216,77,0,1,9.350836797278657,12.657597631227288,45.17829345097023,0.0,0.0
78,0,362.3668779461641,71.47175078343106,78,0,1,9.425676285525142,12.575019016903708,45.14862601685533,0.0,0.0
79,0,366.42160131366535,71.88299108933705,79,0,1,9.455384956058865,12.672008345307514,45.89787158295657,0.0,0.0
80,0,359.4436801468878,71.03220418060528,80,0,1,9.499675708448583,12.37911476012709,44.4392637299873,0.0,0.0
81,0,353.7129226807842,70.52695710362211,81,0,1,9.40330711030974,12.311989565369066,43.49602277254807,0.0,0.0
82,0,368.1561355002798,71.92033172835549,82,0,1,9.556994135716833,12.595051827115896,46.05740695259037,0.0,0.0
83,0,367.03454486580074,71.98752154945979,83,1,1,9.433633664873454,12.721908368189773,46.05922095486683,0.0,0.0
84,0,367.53519018199114,71.98033565965612,84,0,1,9.47308701710376,12.68574681096367,46.08733234852173,0.0,0.0
85,0,366.4967689493359,71.83248875599325,85,0,1,9.492829839916183,12.624543544318518,45.84466495945769,0.0,0.0
86,0,370.83307082344527,72.17726861860784,86,0,1,9.584159960282204,12.64825836914193,46.54247404288881,0.0,0.0
87,0,367.43914609011176,71.82473745704623,87,0,1,9.567688899073389,12.55711937340335,45.89477163865139,0.0,0.0
88,0,368.18794804677344,71.9645428855709,88,0,1,9.530103710900756,12.631652954747516,46.11322693754451,0.0,0.0
89,0,373.0268839244092,72.37982729630805,89,0,1,9.611247361181082,12.685267504376077,46.93287479682604,0.0,0.0
90,0,362.71287190837484,71.38246351223991,90,0,1,9.51013622356841,12.47492034261029,45.063413732644165,0.0,0.0
91,0,371.08530574173955,72.1365327266923,91,0,1,9.63069964708235,12.595473303304331,46.506562004394944,0.0,0.0
92,0,369.36312624100117,72.04452304612944,92,0,1,9.563770152698272,12.626300256916036,46.28591523439579,0.0,0.0
93,0,368.85631890566333,71.86835363816937,93,0,1,9.646711436232184,12.501017838880555,46.03061369570835,0.0,0.0
94,0,377.5886903525705,72.64317853312637,94,0,1,9.775948549061232,12.620086050278829,47.544763172644736,0.0,0.0
95,0,358.422204177287,71.10219880102088,95,0,1,9.375998211052922,12.507727416266633,44.46271046119294,0.0,0.0
96,0,363.59185903880064,71.57823930366247,96,0,1,9.446073433237718,12.58914436462001,45.35368157494629,0.0,0.0
97,0,366.99378670683114,71.88994343446915,97,0,1,9.491779896523171,12.642607671781755,45.94545245012707,0.0,0.0
98,0,375.7277328452788,72.53442077466144,98,0,1,9.708710777019522,12.646473209453754,47.2952346952991,0.0,0.0
99,0,371.8774291314911,72.14780638220788,99,0,1,9.68407018808813,12.552094175496832,46.56560760146961,0.0,0.0
100,0,361.4894456167101,71.626453950563,100,0,1,9.272550167688678,12.752561163247906,45.248777926705976,0.0,0.0
101,0,371.60180311426654,72.09797993557942,101,0,1,9.69831272170308,12.524614332656936,46.48346990484406,0.0,0.0
102,0,369.71561010983675,71.9713387011212,102,0,1,9.640674210171635,12.537217833660096,46.21362636435508,0.0,0.0
103,0,374.12931754036356,72.36419587252978,103,0,1,9.705519057610047,12.598209185963873,46.978416815779916,0.0,0.0
104,0,365.7363619146144,71.65438893346199,104,0,1,9.55473772377798,12.517413041962806,45.58005836969427,0.0,0.0
105,0,371.4015543918825,72.2452065344633,105,0,1,9.580990673241768,12.67132904198136,46.66236081553566,0.0,0.0
106,0,371.3477984469726,72.27098288222933,106,0,1,9.560223504206862,12.697064484599151,46.68995762874427,0.0,0.0
107,0,366.5948298229787,71.81899233543764,107,1,1,9.508724094374324,12.606723702213392,45.83511747827079,0.0,0.0
108,0,373.55625120007335,72.28513090227803,108,0,1,9.7173894240828,12.564047949133265,46.84050012296001,0.0,0.0
109,0,375.5946073448353,72.38241782880344,109,0,1,9.809941766040144,12.511651802247378,47.075853058021494,0.0,0.0
110,0,374.16081246746944,72.39884750828153,110,0,1,9.683476796282074,12.627921465123192,47.026276026054376,0.0,0.0
111,0,366.25161440862075,71.74681028002509,111,0,1,9.531044361224842,12.565738236002138,45.725978072712834,0.0,0.0
112,0,372.13058174953346,72.12560861508379,112,0,1,9.720402457693304,12.513467679290358,46.54798290788887,0.0,0.0
113,0,363.5755369003754,71.69932068875013,113,0,1,9.369930439770515,12.690893213794164,45.487564357999375,0.0,0.0
114,0,370.7788104833075,72.08111190420811,114,0,1,9.645782794332357,12.565663400316096,46.416958191101266,0.0,0.0
115,0,367.9955185088125,72.02373518398389,115,0,1,9.47839067742387,12.694107530417254,46.16942906161919,0.0,0.0
116,0,364.78614579936016,71.66849375525774,116,0,1,9.474579450370516,12.59139110475142,45.538350543692445,0.0,0.0
117,0,363.0507301392702,71.44826606227701,117,0,1,9.491239473479675,12.51108833395356,45.164642213778265,0.0,0.0
118,0,361.4747657375981,71.3167360255996,118,0,1,9.46097468475154,12.49808760112864,44.90889459778927,0.0,0.0
119,0,372.57268505148016,72.4817974862371,119,0,1,9.513618161524947,12.800247578597808,47.02176204193911,0.0,0.0
120,0,370.4737019483244,72.1681913670012,120,0,1,9.56374947899737,12.663290797093657,46.50819788479296,0.0,0.0
121,0,370.2189288532037,72.31881723578441,121,0,1,9.451384931373113,12.805260271057758,46.66286653172589,0.0,0.0
122,0,372.9114250343043,72.15018414213725,122,0,1,9.765706082622325,12.480868366295702,46.61907946376287,0.0,0.0
123,0,364.2558069061734,71.466510407058,123,0,1,9.57108472535813,12.446794351772832,45.25639066953992,0.0,0.0
124,0,371.6024711377263,72.43455288102324,124,0,1,9.475834803525546,12.818695310107142,46.895840665194264,0.0,0.0
125,0,371.05488117099196,72.2822890955078,125,0,1,9.531974641025824,12.724911723250536,46.68321602150084,0.0,0.0
126,0,365.240440586181,71.76632558923123,126,0,1,9.444885390048286,12.646288123347158,45.68233958187442,0.0,0.0
127,0,359.9851651509059,71.05345155597932,127,0,1,9.52740287554784,12.361179363070011,44.4947925578332,0.0,0.0
128,0,378.3413339873526,73.11207910244055,128,0,1,9.524431653480844,12.97850520842359,48.16859435039423,0.0,0.0
129,0,365.35880370751886,71.61421915528123,129,0,1,9.553484273764544,12.506475612707842,45.50743826705906,0.0,0.0
130,0,367.7214213977025,71.93815679750641,130,0,1,9.513305818393356,12.638347273754272,46.05101317653762,0.0,0.0
131,0,365.415492698291,71.82893182942439,131,1,1,9.418347975017108,12.687836876424994,45.76504687721447,0.0,0.0
132,0,372.4896904804854,72.12885624660117,132,0,1,9.747168370278898,12.490832744262216,46.56947627239644,0.0,0.0
133,0,368.5193212835048,71.75003848380126,133,0,1,9.706988889252838,12.412339547386887,45.85019334855823,0.0,0.0
134,0,374.91746947033363,72.57212159794862,134,0,1,9.622491821634757,12.732984155079208,47.29315709039888,0.0,0.0
135,0,370.45835582382057,72.24029870374676,135,0,1,9.516254872703744,12.725978608173266,46.59249411645209,0.0,0.0
136,0,381.0851482337086,72.95142683867948,136,0,1,9.82703755173859,12.667731080402628,48.158918771978556,0.0,0.0
137,0,374.8162248499424,72.64563667974221,137,0,1,9.567948982304593,12.802201282657478,47.37395234417916,0.0,0.0
138,0,383.09495694825097,73.14486276596429,138,0,1,9.843932774866188,12.710977804023123,48.53770019734364,0.0,0.0
139,0,371.8057925005015,72.193529127465,139,0,1,9.646223859466255,12.598977602606796,46.622162519235005,0.0,0.0
140,0,372.7428336114454,72.24977390530894,140,0,1,9.67897697437727,12.58715958587753,46.74911773113617,0.0,0.0
141,0,378.81287460593035,73.09835558745634,141,0,1,9.56404425551879,12.940444288637684,48.1914608216552,0.0,0.0
142,0,374.624339911332,72.51438927647762,142,0,1,9.639309740048562,12.701088891461945,47.20258235052112,0.0,0.0
143,0,368.8050277662101,71.86432199697936,143,0,1,9.645556837026602,12.500821602258055,46.022529087858345,0.0,0.0
144,0,378.69481780506476,72.83222742672295,144,0,1,9.727128768292442,12.719622219772354,47.86224367049676,0.0,0.0
145,0,377.1199847227184,72.85596862812962,145,0,1,9.597061101067611,12.839776362667047,47.786307922367115,0.0,0.0
146,0,381.0302997114307,73.3447190557878,146,0,1,9.565080745864448,13.012834235547288,48.641737224627285,0.0,0.0
147,0,380.1545661488771,72.99968825406077,147,0,1,9.721714925062134,12.774500847044903,48.16979442956434,0.0,0.0
148,0,369.69894564173893,72.11330624357537,148,0,1,9.54316624487745,12.66476189034254,46.39104283261688,0.0,0.0
149,0,376.65687967804865,72.44431141459823,149,0,1,9.850804481294327,12.494076762584156,47.212371106574366,0.0,0.0
150,0,370.88537630102053,71.97626504804046,150,0,1,9.730763239652951,12.459411229470234,46.27850042160739,0.0,0.0
151,0,382.1166512876285,72.92072473270451,151,0,1,9.935428686726455,12.562578885889858,48.15999747092403,0.0,0.0
152,0,372.5911900425114,72.30387986956462,152,0,1,9.629908918432491,12.64628348916679,46.81045801127739,0.0,0.0
153,0,368.64447723304926,72.01103623761887,153,0,1,9.533061572467403,12.642977236218302,46.19889681221075,0.0,0.0
154,0,377.043222305395,72.72808132559979,154,0,1,9.674734594968724,12.734166796090404,47.62563664102148,0.0,0.0
155,0,371.6293139230028,72.27695642577146,155,1,1,9.576763588086552,12.684492246456328,46.71589920450498,0.0,0.0
156,0,370.76432496097516,71.92208656224194,156,0,1,9.762375753203523,12.415118205361413,46.19427608632867,0.0,0.0
157,0,373.9161063556372,72.16972948620968,157,0,1,9.83539831032699,12.424945921089405,46.688150393551325,0.0,0.0
158,0,374.80580710257703,72.49357713451323,158,0,1,9.666933305742496,12.670770428189584,47.18751279121872,0.0,0.0
159,0,370.8442439432423,72.2220356297324,159,0,1,9.55555545795428,12.686493053882424,46.59757273740149,0.0,0.0
160,0,369.14609692230783,71.97760167020387,160,0,1,9.592603607453166,12.581146464198616,46.189204608088446,0.0,0.0
161,0,373.10613711952675,72.29136959577687,161,0,1,9.677736593458972,12.600722258265424,46.824553400781696,0.0,0.0
162,0,363.43776985551784,71.40102120265573,162,0,1,9.55323209751493,12.44279766324946,45.12749782169143,0.0,0.0
163,0,377.4849172675467,72.86410634410075,163,0,1,9.617589451544678,12.82444842699734,47.82216274778102,0.0,0.0
164,0,374.3067513038138,72.36421749328333,164,0,1,9.71939912384021,12.586028900400413,46.98800041902781,0.0,0.0
165,0,384.1457785088223,73.12561115649491,165,0,1,9.943862379596954,12.616877940144017,48.559507205023515,0.0,0.0
166,0,374.5036371701554,72.26602832297962,166,0,1,9.809065312847164,12.477367117189743,46.857156620325284,0.0,0.0
167,0,384.71769768956153,73.05140749590815,167,0,1,10.055670364428126,12.4946961140206,48.456978144465694,0.0,0.0
168,0,374.4787483320205,72.65905858368518,168,0,1,9.536117772229806,12.833669795694558,47.36452028737349,0.0,0.0
169,0,388.54269165966446,73.39888315322082,169,0,1,10.100736740983576,12.559487696262456,49.1563243064473,0.0,0.0
170,0,378.16917769900016,72.56723813578155,170,0,1,9.881761359212994,12.503650137050547,47.459410085267535,0.0,0.0
171,0,369.0001142470696,71.93433308695622,171,0,1,9.611281769259277,12.55186208518844,46.12536697180405,0.0,0.0
172,0,396.75199858495085,74.17672254475167,172,0,1,10.16465159899988,12.737591752514588,50.739766073977705,0.0,0.0
173,0,376.42378849391844,72.67291801694037,173,0,1,9.666010135945616,12.725262068243753,47.51647521103531,0.0,0.0
174,0,372.8512452399287,72.22425143659724,174,0,1,9.705739601224325,12.556007198284158,46.7205557036953,0.0,0.0
175,0,382.52166097253854,73.01771651032749,175,0,1,9.893107739288736,12.62935050556965,48.32520330921327,0.0,0.0
176,0,372.38510183072646,72.28575338557964,176,0,1,9.626764245077036,12.643600190412863,46.77488237039472,0.0,0.0
177,0,374.6295513549933,72.28839086757796,177,0,1,9.80221933338261,12.490170292127203,46.89566934540363,0.0,0.0
178,0,373.2817211097626,72.17233407717505,178,0,1,9.779458808110803,12.475369385634169,46.667419702786226,0.0,0.0
179,0,374.9357354387939,72.53144527759194,179,1,1,9.650926049659535,12.69607180752554,47.24374469797786,0.0,0.0
180,0,375.04468348453787,72.40685842870565,180,0,1,9.746812554334204,12.574729296618669,47.08505423022116,0.0,0.0
181,0,370.2744373334007,72.12437373512624,181,0,1,9.578063493242135,12.637743835338322,46.441834380774544,0.0,0.0
182,0,380.1222291435862,72.84039627920487,182,0,1,9.832452065284851,12.629582278351446,47.952003059514254,0.0,0.0
183,0,368.96429964720136,71.78733758370956,183,0,1,9.715509281929686,12.41603292096918,45.92295383822522,0.0,0.0
184,0,378.0502920416172,72.86219190567567,184,0,1,9.6592955692712,12.787707282330691,47.85902344982807,0.0,0.0
185,0,388.747986104011,73.8175682626942,185,0,1,9.801254179997263,12.949916790426398,49.7846854700514,0.0,0.0
186,0,387.37607786485273,73.74123657877549,186,0,1,9.75344720426848,12.968618322142158,49.59215981098647,0.0,0.0
187,0,382.88716546319716,73.41556886389057,187,0,1,9.647208325139191,12.963322103843762,48.86884374975935,0.0,0.0
188,0,371.4860950317936,72.36685644371505,188,0,1,9.509234570509866,12.769776009822218,46.811455408256215,0.0,0.0
189,0,367.31475915140874,71.65288666272878,189,0,1,9.680965723928006,12.40609888165352,45.65905514944682,0.0,0.0
190,0,375.971500714598,72.71441920908697,190,0,1,9.605933098230224,12.789860517067911,47.53710825637285,0.0,0.0
191,0,374.7865985375875,72.61227409100766,191,0,1,9.58702360696662,12.775745988206774,47.33265353089831,0.0,0.0
192,0,380.6640022241249,73.15755639654887,192,0,1,9.65482988446155,12.879793385505153,48.39972478214218,0.0,0.0
193,0,372.5196712984093,72.21939288718508,193,0,1,9.68318248504196,12.574356955695654,46.69633449314827,0.0,0.0
194,0,372.5968888822978,72.29994884455219,194,0,1,9.633009486287468,12.642401352117004,46.80582040030209,0.0,0.0
195,0,378.13643598271966,72.56967059406914,195,0,1,9.877020319145675,12.50859680038889,47.461929762551264,0.0,0.0
196,0,368.9442153477688,71.9186879359806,196,0,1,9.617886894787924,12.54139203100016,46.10191728818236,0.0,0.0
197,0,376.4006797504182,72.48837568557852,197,0,1,9.795444362778348,12.556363125297668,47.26670168210157,0.0,0.0
198,0,388.48455874159157,73.66043288966557,198,0,1,9.889846583727772,12.825433990829792,49.55928383661687,0.0,0.0
199,0,386.20973188419146,73.6561838322821,199,0,1,9.726086286206238,12.966929446207972,49.403357829887256,0.0,0.0
200,0,377.65382520303996,72.68411540151293,200,0,1,9.751478223648029,12.653880996201314,47.60454727196171,0.0,0.0
201,0,378.7587428668244,72.60440921986886,201,0,1,9.902484950190283,12.4964341594394,47.53908673426662,0.0,0.0
202,0,384.9357910782946,73.21523616500504,202,0,1,9.939386525089004,12.64785974372916,48.73061368836767,0.0,0.0
203,0,384.05897357990057,73.19374766218688,203,1,1,9.884315672868878,12.690091168801493,48.657500769875256,0.0,0.0
204,0,388.7583423228655,73.70658411980331,204,0,1,9.877916948571372,12.849745874608296,49.63910221213347,0.0,0.0
205,0,386.10779659613934,73.35755856931245,205,0,1,9.925842196966752,12.702703221451545,48.998338736427286,0.0,0.0
206,0,388.5086679640436,73.665230251653,206,0,1,9.888263447205269,12.82826346811586,49.56734597788697,0.0,0.0
207,0,379.9244696790632,72.89648820710738,207,0,1,9.775957297155609,12.696128858902677,48.01984276515428,0.0,0.0
208,0,381.28794448543636,72.90325545213798,208,0,1,9.879677241377266,12.6067702447419,48.098859024795544,0.0,0.0
209,0,376.58304529913676,72.47566812527053,209,0,1,9.82011803525588,12.530725670299445,47.256398212835464,0.0,0.0
210,0,388.56396378802964,73.36376353282417,210,0,1,10.133874098736378,12.519086848152927,49.09444839900415,0.0,0.0
211,0,375.69045171139317,72.42785246131922,211,0,1,9.783208525706195,12.54895911334634,47.14633194696567,0.0,0.0
212,0,379.44022671745375,72.59629579432045,212,0,1,9.969583889110016,12.43408708133038,47.54692369586748,0.0,0.0
213,0,386.93832956169746,73.21673920487204,213,0,1,10.114395902621157,12.492035680749291,48.797448284969775,0.0,0.0
214,0,387.97455052984833,73.56685917952426,214,0,1,9.918217945085775,12.772378524507785,49.39861063971434,0.0,0.0
215,0,385.8293299217194,73.34248305470351,215,0,1,9.91477079662095,12.707947721648738,48.96251497455184,0.0,0.0
216,0,376.4077825833356,72.48086355067228,216,0,1,9.801707332675177,12.5485706846812,47.256164929291806,0.0,0.0
217,0,389.20517494362434,73.62139372350566,217,0,1,9.975736646837689,12.738002044246713,49.540941808864474,0.0,0.0
218,0,381.1360504533535,72.96626113406502,218,0,1,9.820187042675778,12.678217956657194,48.182469475734074,0.0,0.0
219,0,385.69459348096507,73.14711147089068,219,0,1,10.061265173637942,12.51865434821108,48.64687500568543,0.0,0.0
220,0,368.20019635415804,71.76052644308776,220,0,1,9.672886791532214,12.445598098136122,45.85066422889692,0.0,0.0
221,0,398.21105403943454,74.48558956641776,221,0,1,10.041886571749096,12.9395620257066,51.29198725189565,0.0,0.0
222,0,398.029390180037,74.26370594403265,222,0,1,10.202891937418864,12.729703455107474,50.93109385549237,0.0,0.0
223,0,393.07704687971113,73.91389039868547,223,0,1,10.066267223809945,12.745877499864166,50.16732985856669,0.0,0.0
224,0,375.879045737653,72.38674168931604,224,0,1,9.830389870359348,12.494836598476851,47.09416595540857,0.0,0.0
225,0,388.8117673944677,73.75529727359154,225,0,1,9.847950942393688,12.89057277302332,49.708095941282,0.0,0.0
226,0,380.74305448503327,72.7822765970359,226,0,1,9.929425345443205,12.526140524065346,47.890984426609556,0.0,0.0
227,0,377.12766527889676,72.29662523131356,227,1,1,10.020349873401347,12.297630784392336,46.977234436287986,0.0,0.0
228,0,396.4849357266924,73.99577570506655,228,0,1,10.30296869722173,12.558339001988756,50.402594824031674,0.0,0.0
229,0,386.16288926389154,73.27567340627533,229,0,1,9.994650300937908,12.617006137773265,48.87497714321283,0.0,0.0
230,0,386.04571393018284,73.30530548728963,230,0,1,9.961119948457148,12.655732164355731,48.91663228112529,0.0,0.0
231,0,387.1799596134423,73.49456667176837,231,0,1,9.908911892926891,12.75884871166148,49.252502540204176,0.0,0.0
232,0,382.5727322742933,72.99198478144955,232,0,1,9.917339933091029,12.600130939561598,48.288596501649856,0.0,0.0
233,0,382.08603677097136,72.99297133654818,233,0,1,9.8763957645425,12.6366809020439,48.26839636596698,0.0,0.0
234,0,396.7728975261782,74.30304353959899,234,0,1,10.065270023768992,12.864019982419125,50.94307370720143,0.0,0.0
235,0,386.4007162697297,73.49229528253971,235,0,1,9.850083471509668,12.809867778679047,49.20560947883132,0.0,0.0
236,0,387.5150900722388,73.33523339416391,236,0,1,10.06316697055515,12.573872961411595,49.0186108828447,0.0,0.0
237,0,389.94876922529966,73.56617435870321,237,0,1,10.082987273768907,12.62598511282918,49.48310736301091,0.0,0.0
