,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
42,0,370.2011030923318,69.26478307893018,42,0,1,9.401184128526555,12.534449850085291,44.42723196368055,0.0,0.0
43,0,372.9759576383331,69.36096819993294,43,0,1,9.545305298276755,12.437730477471622,45.741299737093,0.0,0.0
44,0,377.23937657469884,69.86740526492277,44,0,1,9.52426552929171,12.607693753627052,45.9789392428048,0.0,0.0
45,0,356.95132627940865,67.94048001889355,45,0,1,9.279310353526132,12.244566860292128,42.33879019587464,0.0,0.0
46,0,371.54622528963074,69.38303130707573,46,0,1,9.423028960669493,12.550830224293051,44.71012012029677,0.0,0.0
47,0,348.43951783132815,67.07188694899584,47,0,1,9.204311645517675,12.049976960182228,41.03949197276289,0.0,0.0
48,0,375.2383319387554,69.64754011310018,48,0,1,9.52174070098038,12.54414234562412,45.774964730897075,0.0,0.0
49,0,374.3570308720191,69.56619536532851,49,0,1,9.510222925292297,12.529837084267063,45.60855379283023,0.0,0.0
50,0,368.9750375768537,69.22910350736323,50,0,1,9.33614432461755,12.579968575042288,43.84452582232879,0.0,0.0
51,0,370.1501787162696,69.16028216459753,51,0,1,9.466008121181217,12.446900504389497,44.89601954892677,0.0,0.0
52,0,346.3463546564095,66.85050790750226,52,0,1,9.190203307136183,11.99597713417798,40.75319533361948,0.0,0.0
53,0,362.375462261848,68.3870148487631,53,0,1,9.39555296442014,12.276839115821664,43.67153803450927,0.0,0.0
54,0,362.0860309780057,68.45276026686666,54,0,1,9.329051227562948,12.354478552848295,43.162045839402175,0.0,0.0
55,0,357.352471303716,68.08144650354471,55,0,1,9.218063145400214,12.339774926031236,41.93710950927565,0.0,0.0
56,0,357.5585353065213,68.11198668767287,56,0,1,9.213883642450323,12.352491207192422,41.92611502337254,0.0,0.0
57,0,363.074083263962,68.5775479045041,57,0,1,9.321320438287817,12.398465526978958,43.19623350373318,0.0,0.0
58,0,371.03508740507436,69.43136516329103,58,0,1,9.35650549540756,12.622675901817288,44.181511176214656,0.0,0.0
59,0,358.49774881174096,68.21934584492688,59,1,1,9.214810682998072,12.383692030912483,42.01802991647096,0.0,0.0
60,0,370.5020151078316,69.17883711864725,60,0,1,9.480210403495828,12.440067175761271,45.0327542988,0.0,0.0
61,0,364.54670633997256,68.91638722146119,61,0,1,9.217886425020447,12.588441129930176,42.594139730437234,0.0,0.0
62,0,371.94282279774524,69.29698355462135,62,0,1,9.50973968668906,12.449665447451194,45.38280733643695,0.0,0.0
63,0,364.7301450712962,68.75570668925833,63,0,1,9.328501739874044,12.44542952371356,43.39922970129793,0.0,0.0
64,0,362.9049550237947,68.89931460093514,64,0,1,9.119090037172755,12.667517752130006,41.75190335176504,0.0,0.0
65,0,372.889605153765,69.58358983653365,65,0,1,9.392775349948987,12.636781287040812,44.61506663920385,0.0,0.0
66,0,374.2189286736924,69.67527216717878,66,0,1,9.429529313811672,12.632399839880508,45.00488737669993,0.0,0.0
67,0,372.56815632188955,69.42284764713946,67,0,1,9.472125573201682,12.520117741053127,45.16323516948918,0.0,0.0
68,0,365.2949063475256,68.78243680458861,68,0,1,9.352705492605658,12.432443227783564,43.62554353698813,0.0,0.0
69,0,370.22458800977296,69.26514928273025,69,0,1,9.402651575283054,12.533288671635589,44.44005096628144,0.0,0.0
70,0,376.540465996945,69.60491315607321,70,0,1,9.653400426342971,12.415993078253017,46.878433833067646,0.0,0.0
71,0,377.54023340727963,70.03641758038707,71,0,1,9.43875140363568,12.732064188000887,45.38143866640047,0.0,0.0
72,0,366.833760487978,68.86020611163588,72,0,1,9.416471971391628,12.400271875077184,44.22962099112927,0.0,0.0
73,0,381.59711779396736,70.20129573467656,73,0,1,9.625014474438611,12.619839217451664,47.13226706248851,0.0,0.0
74,0,387.0493950061557,70.68227217411348,74,0,1,9.706430539663693,12.692786330512714,48.253156305848826,0.0,0.0
75,0,367.03690693738145,68.79730565776967,75,0,1,9.475489623931,12.329861644027613,44.68161825970385,0.0,0.0
76,0,362.8946440895645,68.4474911203281,76,0,1,9.39433134321958,12.296027107903612,43.70960985569975,0.0,0.0
77,0,371.8361723358076,69.53230515208216,77,0,1,9.350836797278657,12.657597631227288,44.21514975293667,0.0,0.0
78,0,372.3668779461641,69.47175078343106,78,0,1,9.425676285525142,12.575019016903708,44.80521884949837,0.0,0.0
79,0,376.42160131366535,69.88299108933705,79,0,1,9.455384956058865,12.672008345307514,45.39794063825994,0.0,0.0
80,0,369.4436801468878,69.03220418060528,80,0,1,9.499675708448583,12.37911476012709,45.079645974894596,0.0,0.0
81,0,363.7129226807842,68.52695710362211,81,0,1,9.40330711030974,12.311989565369066,43.84938195505832,0.0,0.0
82,0,378.1561355002798,69.92033172835549,82,0,1,9.556994135716833,12.595051827115896,46.30601471784736,0.0,0.0
83,0,377.03454486580074,69.98752154945979,83,1,1,9.433633664873454,12.721908368189773,45.297029174845456,0.0,0.0
84,0,377.53519018199114,69.98033565965612,84,0,1,9.47308701710376,12.68574681096367,45.63088664909101,0.0,0.0
85,0,376.4967689493359,69.83248875599325,85,0,1,9.492829839916183,12.624543544318518,45.67872943337356,0.0,0.0
86,0,380.83307082344527,70.17726861860784,86,0,1,9.584159960282204,12.64825836914193,46.75655397256946,0.0,0.0
87,0,377.43914609011176,69.82473745704623,87,0,1,9.567688899073389,12.55711937340335,46.31894871827399,0.0,0.0
88,0,378.18794804677344,69.9645428855709,88,0,1,9.530103710900756,12.631652954747516,46.11013783294375,0.0,0.0
89,0,383.0268839244092,70.37982729630805,89,0,1,9.611247361181082,12.685267504376077,47.162843042913664,0.0,0.0
90,0,372.71287190837484,69.38246351223991,90,0,1,9.51013622356841,12.47492034261029,45.4564642876965,0.0,0.0
91,0,381.08530574173955,70.1365327266923,91,0,1,9.63069964708235,12.595473303304331,47.127234595459704,0.0,0.0
92,0,379.36312624100117,70.04452304612944,92,0,1,9.563770152698272,12.626300256916036,46.46837934813636,0.0,0.0
93,0,378.85631890566333,69.86835363816937,93,0,1,9.646711436232184,12.501017838880555,47.04108240911884,0.0,0.0
94,0,387.5886903525705,70.64317853312637,94,0,1,9.775948549061232,12.620086050278829,48.8315927313414,0.0,0.0
95,0,368.422204177287,69.10219880102088,95,0,1,9.375998211052922,12.507727416266633,44.08085994014104,0.0,0.0
96,0,373.59185903880064,69.57823930366247,96,0,1,9.446073433237718,12.58914436462001,45.06719795878433,0.0,0.0
97,0,376.99378670683114,69.88994343446915,97,0,1,9.491779896523171,12.642607671781755,45.7172334249275,0.0,0.0
98,0,385.7277328452788,70.53442077466144,98,0,1,9.708710777019522,12.646473209453754,48.14679438495992,0.0,0.0
99,0,381.8774291314911,70.14780638220788,99,0,1,9.68407018808813,12.552094175496832,47.602323759507655,0.0,0.0
100,0,371.4894456167101,69.626453950563,100,0,1,9.272550167688678,12.752561163247906,43.625099289600485,0.0,0.0
101,0,381.60180311426654,70.09797993557942,101,0,1,9.69831272170308,12.524614332656936,47.684587481409565,0.0,0.0
102,0,379.71561010983675,69.9713387011212,102,0,1,9.640674210171635,12.537217833660096,47.075080309758924,0.0,0.0
103,0,384.12931754036356,70.36419587252978,103,0,1,9.705519057610047,12.598209185963873,47.973677036093264,0.0,0.0
104,0,375.7363619146144,69.65438893346199,104,0,1,9.55473772377798,12.517413041962806,46.065357398921364,0.0,0.0
105,0,381.4015543918825,70.2452065344633,105,0,1,9.580990673241768,12.67132904198136,46.78603951496086,0.0,0.0
106,0,381.3477984469726,70.27098288222933,106,0,1,9.560223504206862,12.697064484599151,46.627189631351726,0.0,0.0
107,0,376.5948298229787,69.81899233543764,107,1,1,9.508724094374324,12.606723702213392,45.80462404872834,0.0,0.0
108,0,383.55625120007335,70.28513090227803,108,0,1,9.7173894240828,12.564047949133265,48.01040525946316,0.0,0.0
109,0,385.5946073448353,70.38241782880344,109,0,1,9.809941766040144,12.511651802247378,48.90697863021795,0.0,0.0
110,0,384.16081246746944,70.39884750828153,110,0,1,9.683476796282074,12.627921465123192,47.81007338708189,0.0,0.0
111,0,376.25161440862075,69.74681028002509,111,0,1,9.531044361224842,12.565738236002138,45.93742259072752,0.0,0.0
112,0,382.13058174953346,70.12560861508379,112,0,1,9.720402457693304,12.513467679290358,47.90120170131146,0.0,0.0
113,0,373.5755369003754,69.69932068875013,113,0,1,9.369930439770515,12.690893213794164,44.51418968336509,0.0,0.0
114,0,380.7788104833075,70.08111190420811,114,0,1,9.645782794332357,12.565663400316096,47.21194904941554,0.0,0.0
115,0,377.9955185088125,70.02373518398389,115,0,1,9.47839067742387,12.694107530417254,45.71258326212977,0.0,0.0
116,0,374.78614579936016,69.66849375525774,116,0,1,9.474579450370516,12.59139110475142,45.386214423489264,0.0,0.0
117,0,373.0507301392702,69.44826606227701,117,0,1,9.491239473479675,12.51108833395356,45.348194222254335,0.0,0.0
118,0,371.4747657375981,69.3167360255996,118,0,1,9.46097468475154,12.49808760112864,44.98074089928271,0.0,0.0
119,0,382.57268505148016,70.4817974862371,119,0,1,9.513618161524947,12.800247578597808,46.39921365292868,0.0,0.0
120,0,380.4737019483244,70.1681913670012,120,0,1,9.56374947899737,12.663290797093657,46.57166258579407,0.0,0.0
121,0,380.2189288532037,70.31881723578441,121,0,1,9.451384931373113,12.805260271057758,45.7243440883522,0.0,0.0
122,0,382.9114250343043,70.15018414213725,122,0,1,9.765706082622325,12.480868366295702,48.31912651219971,0.0,0.0
123,0,374.2558069061734,69.466510407058,123,0,1,9.57108472535813,12.446794351772832,46.05075788971797,0.0,0.0
124,0,381.6024711377263,70.43455288102324,124,0,1,9.475834803525546,12.818695310107142,46.0321494970747,0.0,0.0
125,0,381.05488117099196,70.2822890955078,125,0,1,9.531974641025824,12.724911723250536,46.39144945257653,0.0,0.0
126,0,375.240440586181,69.76632558923123,126,0,1,9.444885390048286,12.646288123347158,45.21152264047861,0.0,0.0
127,0,369.9851651509059,69.05345155597932,127,0,1,9.52740287554784,12.361179363070011,45.33467167737527,0.0,0.0
128,0,388.3413339873526,71.11207910244055,128,0,1,9.524431653480844,12.97850520842359,47.02454989545031,0.0,0.0
129,0,375.35880370751886,69.61421915528123,129,0,1,9.553484273764544,12.506475612707842,46.0212218742741,0.0,0.0
130,0,377.7214213977025,69.93815679750641,130,0,1,9.513305818393356,12.638347273754272,45.943011874860126,0.0,0.0
131,0,375.415492698291,69.82893182942439,131,1,1,9.418347975017108,12.687836876424994,45.03510424463194,0.0,0.0
132,0,382.4896904804854,70.12885624660117,132,0,1,9.747168370278898,12.490832744262216,48.13838479309629,0.0,0.0
133,0,378.5193212835048,69.75003848380126,133,0,1,9.706988889252838,12.412339547386887,47.466405685908796,0.0,0.0
134,0,384.91746947033363,70.57212159794862,134,0,1,9.622491821634757,12.732984155079208,47.42366846548745,0.0,0.0
135,0,380.45835582382057,70.24029870374676,135,0,1,9.516254872703744,12.725978608173266,46.220090143613106,0.0,0.0
136,0,391.0851482337086,70.95142683867948,136,0,1,9.82703755173859,12.667731080402628,49.549929424232005,0.0,0.0
137,0,384.8162248499424,70.64563667974221,137,0,1,9.567948982304593,12.802201282657478,47.00971816231435,0.0,0.0
138,0,393.09495694825097,71.14486276596429,138,0,1,9.843932774866188,12.710977804023123,49.86844237075644,0.0,0.0
139,0,381.8057925005015,70.193529127465,139,0,1,9.646223859466255,12.598977602606796,47.31060452218273,0.0,0.0
140,0,382.7428336114454,70.24977390530894,140,0,1,9.67897697437727,12.58715958587753,47.64417891208538,0.0,0.0
141,0,388.81287460593035,71.09835558745634,141,0,1,9.56404425551879,12.940444288637684,47.35927579135069,0.0,0.0
142,0,384.624339911332,70.51438927647762,142,0,1,9.639309740048562,12.701088891461945,47.521734230593836,0.0,0.0
143,0,378.8050277662101,69.86432199697936,143,0,1,9.645556837026602,12.500821602258055,47.02765625419248,0.0,0.0
144,0,388.69481780506476,70.83222742672295,144,0,1,9.727128768292442,12.719622219772354,48.5639005051905,0.0,0.0
145,0,387.1199847227184,70.85596862812962,145,0,1,9.597061101067611,12.839776362667047,47.44217549518537,0.0,0.0
146,0,391.0302997114307,71.3447190557878,146,0,1,9.565080745864448,13.012834235547288,47.57832062033226,0.0,0.0
147,0,390.1545661488771,70.99968825406077,147,0,1,9.721714925062134,12.774500847044903,48.66028457521449,0.0,0.0
148,0,379.69894564173893,70.11330624357537,148,0,1,9.54316624487745,12.66476189034254,46.34723421154828,0.0,0.0
149,0,386.65687967804865,70.44431141459823,149,0,1,9.850804481294327,12.494076762584156,49.32093245068586,0.0,0.0
150,0,380.88537630102053,69.97626504804046,150,0,1,9.730763239652951,12.459411229470234,47.86515818764457,0.0,0.0
151,0,392.1166512876285,70.92072473270451,151,0,1,9.935428686726455,12.562578885889858,50.486670460626456,0.0,0.0
152,0,382.5911900425114,70.30387986956462,152,0,1,9.629908918432491,12.64628348916679,47.26147274148644,0.0,0.0
153,0,378.64447723304926,70.01103623761887,153,0,1,9.533061572467403,12.642977236218302,46.17443189992035,0.0,0.0
154,0,387.043222305395,70.72808132559979,154,0,1,9.674734594968724,12.734166796090404,48.01393816385397,0.0,0.0
155,0,381.6293139230028,70.27695642577146,155,1,1,9.576763588086552,12.684492246456328,46.77595310595761,0.0,0.0
156,0,380.76432496097516,69.92208656224194,156,0,1,9.762375753203523,12.415118205361413,48.09581750579688,0.0,0.0
157,0,383.9161063556372,70.16972948620968,157,0,1,9.83539831032699,12.424945921089405,48.94857434429506,0.0,0.0
158,0,384.80580710257703,70.49357713451323,158,0,1,9.666933305742496,12.670770428189584,47.74575094601917,0.0,0.0
159,0,380.8442439432423,70.2220356297324,159,0,1,9.55555545795428,12.686493053882424,46.54562982358539,0.0,0.0
160,0,379.14609692230783,69.97760167020387,160,0,1,9.592603607453166,12.581146464198616,46.66254955755398,0.0,0.0
161,0,383.10613711952675,70.29136959577687,161,0,1,9.677736593458972,12.600722258265424,47.6685974370722,0.0,0.0
162,0,373.43776985551784,69.40102120265573,162,0,1,9.55323209751493,12.44279766324946,45.84263623706692,0.0,0.0
163,0,387.4849172675467,70.86410634410075,163,0,1,9.617589451544678,12.82444842699734,47.62882910932334,0.0,0.0
164,0,384.3067513038138,70.36421749328333,164,0,1,9.71939912384021,12.586028900400413,48.0953760996893,0.0,0.0
165,0,394.1457785088223,71.12561115649491,165,0,1,9.943862379596954,12.616877940144017,50.742041488577655,0.0,0.0
166,0,384.5036371701554,70.26602832297962,166,0,1,9.809065312847164,12.477367117189743,48.79931454045034,0.0,0.0
167,0,394.71769768956153,71.05140749590815,167,0,1,10.055670364428126,12.4946961140206,51.677648936189144,0.0,0.0
168,0,384.4787483320205,70.65905858368518,168,0,1,9.536117772229806,12.833669795694558,46.74371111150593,0.0,0.0
169,0,398.54269165966446,71.39888315322082,169,0,1,10.100736740983576,12.559487696262456,52.39362698024476,0.0,0.0
170,0,388.16917769900016,70.56723813578155,170,0,1,9.881761359212994,12.503650137050547,49.70129429934828,0.0,0.0
171,0,379.0001142470696,69.93433308695622,171,0,1,9.611281769259277,12.55186208518844,46.78849006621609,0.0,0.0
172,0,406.75199858495085,72.17672254475167,172,0,1,10.16465159899988,12.737591752514588,53.67804290099967,0.0,0.0
173,0,386.42378849391844,70.67291801694037,173,0,1,9.666010135945616,12.725262068243753,47.89033150194597,0.0,0.0
174,0,382.8512452399287,70.22425143659724,174,0,1,9.705739601224325,12.556007198284158,47.856625690672416,0.0,0.0
175,0,392.52166097253854,71.01771651032749,175,0,1,9.893107739288736,12.62935050556965,50.19470047316315,0.0,0.0
176,0,382.38510183072646,70.28575338557964,176,0,1,9.626764245077036,12.643600190412863,47.21874390322653,0.0,0.0
177,0,384.6295513549933,70.28839086757796,177,0,1,9.80221933338261,12.490170292127203,48.75822809451415,0.0,0.0
178,0,383.2817211097626,70.17233407717505,178,0,1,9.779458808110803,12.475369385634169,48.45876630538596,0.0,0.0
179,0,384.9357354387939,70.53144527759194,179,1,1,9.650926049659535,12.69607180752554,47.63781895230186,0.0,0.0
180,0,385.04468348453787,70.40685842870565,180,0,1,9.746812554334204,12.574729296618669,48.372409645385,0.0,0.0
181,0,380.2744373334007,70.12437373512624,181,0,1,9.578063493242135,12.637743835338322,46.65923432072204,0.0,0.0
182,0,390.1222291435862,70.84039627920487,182,0,1,9.832452065284851,12.629582278351446,49.501480147965665,0.0,0.0
183,0,378.96429964720136,69.78733758370956,183,0,1,9.715509281929686,12.41603292096918,47.572153397325266,0.0,0.0
184,0,388.0502920416172,70.86219190567567,184,0,1,9.6592955692712,12.787707282330691,47.99297715935901,0.0,0.0
185,0,398.747986104011,71.8175682626942,185,0,1,9.801254179997263,12.949916790426398,50.077946340177846,0.0,0.0
186,0,397.37607786485273,71.74123657877549,186,0,1,9.75344720426848,12.968618322142158,49.585085545089925,0.0,0.0
187,0,392.88716546319716,71.41556886389057,187,0,1,9.647208325139191,12.963322103843762,48.36147077969507,0.0,0.0
188,0,381.4860950317936,70.36685644371505,188,0,1,9.509234570509866,12.769776009822218,46.264980420089216,0.0,0.0
189,0,377.31475915140874,69.65288666272878,189,0,1,9.680965723928006,12.40609888165352,47.15813280516619,0.0,0.0
190,0,385.971500714598,70.71441920908697,190,0,1,9.605933098230224,12.789860517067911,47.39959331880487,0.0,0.0
191,0,384.7865985375875,70.61227409100766,191,0,1,9.58702360696662,12.775745988206774,47.14791290572297,0.0,0.0
192,0,390.6640022241249,71.15755639654887,192,0,1,9.65482988446155,12.879793385505153,48.206722925750796,0.0,0.0
193,0,382.5196712984093,70.21939288718508,193,0,1,9.68318248504196,12.574356955695654,47.65519547699468,0.0,0.0
194,0,382.5968888822978,70.29994884455219,194,0,1,9.633009486287468,12.642401352117004,47.28520006133548,0.0,0.0
195,0,388.13643598271966,70.56967059406914,195,0,1,9.877020319145675,12.50859680038889,49.661399869664194,0.0,0.0
196,0,378.9442153477688,69.9186879359806,196,0,1,9.617886894787924,12.54139203100016,46.83275437841074,0.0,0.0
197,0,386.4006797504182,70.48837568557852,197,0,1,9.795444362778348,12.556363125297668,48.870295480353356,0.0,0.0
198,0,398.48455874159157,71.66043288966557,198,0,1,9.889846583727772,12.825433990829792,50.73112050482018,0.0,0.0
199,0,396.20973188419146,71.6561838322821,199,0,1,9.726086286206238,12.966929446207972,49.26774200754588,0.0,0.0
200,0,387.65382520303996,70.68411540151293,200,0,1,9.751478223648029,12.653880996201314,48.651119842304034,0.0,0.0
201,0,388.7587428668244,70.60440921986886,201,0,1,9.902484950190283,12.4964341594394,49.9173510707644,0.0,0.0
202,0,394.9357910782946,71.21523616500504,202,0,1,9.939386525089004,12.64785974372916,50.7810450295043,0.0,0.0
203,0,394.05897357990057,71.19374766218688,203,1,1,9.884315672868878,12.690091168801493,50.27064667457185,0.0,0.0
204,0,398.7583423228655,71.70658411980331,204,0,1,9.877916948571372,12.849745874608296,50.66515784165787,0.0,0.0
205,0,396.10779659613934,71.35755856931245,205,0,1,9.925842196966752,12.702703221451545,50.785535820531706,0.0,0.0
206,0,398.5086679640436,71.665230251653,206,0,1,9.888263447205269,12.82826346811586,50.72119262529765,0.0,0.0
207,0,389.9244696790632,70.89648820710738,207,0,1,9.775957297155609,12.696128858902677,49.05015231877428,0.0,0.0
208,0,391.28794448543636,70.90325545213798,208,0,1,9.879677241377266,12.6067702447419,49.97521508316893,0.0,0.0
209,0,386.58304529913676,70.47566812527053,209,0,1,9.82011803525588,12.530725670299445,49.07698321327217,0.0,0.0
210,0,398.56396378802964,71.36376353282417,210,0,1,10.133874098736378,12.519086848152927,52.661319643264335,0.0,0.0
211,0,385.69045171139317,70.42785246131922,211,0,1,9.783208525706195,12.54895911334634,48.71050676865498,0.0,0.0
212,0,389.44022671745375,70.59629579432045,212,0,1,9.969583889110016,12.43408708133038,50.50665400031973,0.0,0.0
213,0,396.93832956169746,71.21673920487204,213,0,1,10.114395902621157,12.492035680749291,52.35351033133966,0.0,0.0
214,0,397.97455052984833,71.56685917952426,214,0,1,9.918217945085775,12.772378524507785,50.902351991226794,0.0,0.0
215,0,395.8293299217194,71.34248305470351,215,0,1,9.91477079662095,12.707947721648738,50.67325223606488,0.0,0.0
216,0,386.4077825833356,70.48086355067228,216,0,1,9.801707332675177,12.5485706846812,48.91904908041244,0.0,0.0
217,0,399.20517494362434,71.62139372350566,217,0,1,9.975736646837689,12.738002044246713,51.46683655896544,0.0,0.0
218,0,391.1360504533535,70.96626113406502,218,0,1,9.820187042675778,12.678217956657194,49.50209096631167,0.0,0.0
219,0,395.69459348096507,71.14711147089068,219,0,1,10.061265173637942,12.51865434821108,51.81304668250348,0.0,0.0
220,0,378.20019635415804,69.76052644308776,220,0,1,9.672886791532214,12.445598098136122,47.178231011490176,0.0,0.0
221,0,408.21105403943454,72.48558956641776,221,0,1,10.041886571749096,12.9395620257066,52.84231023034161,0.0,0.0
222,0,408.029390180037,72.26370594403265,222,0,1,10.202891937418864,12.729703455107474,54.106816703057916,0.0,0.0
223,0,403.07704687971113,71.91389039868547,223,0,1,10.066267223809945,12.745877499864166,52.545605375051935,0.0,0.0
224,0,385.879045737653,70.38674168931604,224,0,1,9.830389870359348,12.494836598476851,49.091017441414806,0.0,0.0
225,0,398.8117673944677,71.75529727359154,225,0,1,9.847950942393688,12.89057277302332,50.4401523457625,0.0,0.0
226,0,390.74305448503327,70.7822765970359,226,0,1,9.929425345443205,12.526140524065346,50.311921588855355,0.0,0.0
227,0,387.12766527889676,70.29662523131356,227,1,1,10.020349873401347,12.297630784392336,50.69641562069066,0.0,0.0
228,0,406.4849357266924,71.99577570506655,228,0,1,10.30296869722173,12.558339001988756,54.77574745874293,0.0,0.0
229,0,396.16288926389154,71.27567340627533,229,0,1,9.994650300937908,12.617006137773265,51.329284337659004,0.0,0.0
230,0,396.04571393018284,71.30530548728963,230,0,1,9.961119948457148,12.655732164355731,51.05505777729715,0.0,0.0
231,0,397.1799596134423,71.49456667176837,231,0,1,9.908911892926891,12.75884871166148,50.7551060822058,0.0,0.0
232,0,392.5727322742933,70.99198478144955,232,0,1,9.917339933091029,12.600130939561598,50.387968121940744,0.0,0.0
233,0,392.08603677097136,70.99297133654818,233,0,1,9.8763957645425,12.6366809020439,50.02437957813774,0.0,0.0
234,0,406.7728975261782,72.30304353959899,234,0,1,10.065270023768992,12.864019982419125,52.888880054831205,0.0,0.0
235,0,396.4007162697297,71.49229528253971,235,0,1,9.850083471509668,12.809867778679047,50.227582205971075,0.0,0.0
236,0,397.5150900722388,71.33523339416391,236,0,1,10.06316697055515,12.573872961411595,51.99797378471669,0.0,0.0
237,0,399.94876922529966,71.56617435870321,237,0,1,10.082987273768907,12.62598511282918,52.38363210946804,0.0,0.0
